date,open,high,low,close,volume
2025-03-19 11:10:00,9.8999,9.98,9.8916,9.98,7955
2025-03-19 11:15:00,9.98,9.98,9.88,9.965,7221
2025-03-19 11:20:00,9.965,10.1,9.95,10.0599,9180
2025-03-19 11:25:00,10.055,10.0699,9.92,9.9285,7277
2025-03-19 11:30:00,9.925,9.99,9.87,9.98,5238
2025-03-19 11:35:00,9.98,9.9845,9.9,9.935,3568
2025-03-19 11:40:00,9.935,10.0,9.93,9.9545,3859
2025-03-19 11:45:00,9.955,9.9692,9.89,9.915,5092
2025-03-19 11:50:00,9.915,9.99,9.83,9.8441,7101
2025-03-19 11:55:00,9.845,9.97,9.83,9.945,6059
2025-03-19 12:00:00,9.94,9.97,9.92,9.9207,3381
2025-03-19 12:05:00,9.925,9.95,9.8901,9.9221,3477
2025-03-19 12:10:00,9.92,9.945,9.9,9.925,4961
2025-03-19 12:15:00,9.9284,10.05,9.92,10.0485,8285
2025-03-19 12:20:00,10.0472,10.23,10.03,10.1299,13909
2025-03-19 12:25:00,10.1201,10.2,10.12,10.14,6420
2025-03-19 12:30:00,10.14,10.15,10.07,10.14,6880
2025-03-19 12:35:00,10.145,10.205,10.1302,10.14,6139
2025-03-19 12:40:00,10.139,10.19,10.1305,10.185,3579
2025-03-19 12:45:00,10.1888,10.25,10.1501,10.1501,5482
2025-03-19 12:50:00,10.155,10.21,10.06,10.185,8748
2025-03-19 12:55:00,10.185,10.1879,10.095,10.105,3312
2025-03-19 13:00:00,10.1,10.16,10.0514,10.16,4461
2025-03-19 13:05:00,10.16,10.18,10.1001,10.14,2953
2025-03-19 13:10:00,10.14,10.18,10.12,10.1555,2895
2025-03-19 13:15:00,10.15,10.22,10.12,10.165,3392
2025-03-19 13:20:00,10.16,10.175,10.12,10.1584,2952
2025-03-19 13:25:00,10.155,10.16,10.08,10.085,3285
2025-03-19 13:30:00,10.085,10.0857,9.98,10.0401,5364
2025-03-19 13:35:00,10.045,10.16,10.0425,10.15,5253
2025-03-19 13:40:00,10.155,10.2,10.05,10.065,7575
2025-03-19 13:45:00,10.07,10.08,9.93,10.0301,7246
2025-03-19 13:50:00,10.0312,10.0488,9.96,10.0189,3902
2025-03-19 13:55:00,10.0194,10.0292,9.955,9.955,2552
2025-03-19 14:00:00,9.95,10.14,9.93,10.02,6806
2025-03-19 14:05:00,10.0135,10.08,9.95,10.0525,5204
2025-03-19 14:10:00,10.06,10.31,10.0414,10.275,13785
2025-03-19 14:15:00,10.28,10.41,10.26,10.3695,18339
2025-03-19 14:20:00,10.37,10.37,10.2601,10.3,7339
2025-03-19 14:25:00,10.31,10.4,10.235,10.3413,9600
2025-03-19 14:30:00,10.345,10.6199,10.335,10.5125,22950
2025-03-19 14:35:00,10.515,10.6,10.405,10.4499,15646
2025-03-19 14:40:00,10.45,10.55,10.425,10.48,9148
2025-03-19 14:45:00,10.49,10.52,10.4001,10.405,7301
2025-03-19 14:50:00,10.405,10.465,10.34,10.435,8541
2025-03-19 14:55:00,10.44,10.61,10.4028,10.5618,9819
2025-03-19 15:00:00,10.56,10.62,10.48,10.51,8147
2025-03-19 15:05:00,10.51,10.61,10.48,10.575,9016
2025-03-19 15:10:00,10.57,10.6,10.5,10.565,6634
2025-03-19 15:15:00,10.575,10.6,10.535,10.5412,6506
2025-03-19 15:20:00,10.535,10.585,10.49,10.53,8322
2025-03-19 15:25:00,10.54,10.5634,10.44,10.4899,7501
2025-03-19 15:30:00,10.48,10.48,10.3001,10.32,11701
2025-03-19 15:35:00,10.32,10.425,10.2701,10.405,7494
2025-03-19 15:40:00,10.41,10.57,10.39,10.4742,6640
2025-03-19 15:45:00,10.48,10.5,10.3716,10.4203,6818
2025-03-19 15:50:00,10.42,10.65,10.4,10.635,14620
2025-03-19 15:55:00,10.635,10.69,10.565,10.58,23898
2025-03-20 09:30:00,10.3,10.79,10.2,10.7366,42543
2025-03-20 09:35:00,10.715,10.96,10.67,10.85,45984
2025-03-20 09:40:00,10.8437,11.16,10.64,11.095,43688
2025-03-20 09:45:00,11.09,11.25,10.85,10.8795,46982
2025-03-20 09:50:00,10.875,10.89,10.1,10.1214,66575
2025-03-20 09:55:00,10.122,10.125,9.65,9.84,68924
2025-03-20 10:00:00,9.84,10.02,9.72,9.795,48548
2025-03-20 10:05:00,9.795,9.82,9.54,9.565,50865
2025-03-20 10:10:00,9.565,9.95,9.5601,9.9157,37468
2025-03-20 10:15:00,9.915,10.02,9.8,9.8901,22969
2025-03-20 10:20:00,9.9,9.91,9.7,9.785,18607
2025-03-20 10:25:00,9.78,9.86,9.7,9.7445,13589
2025-03-20 10:30:00,9.7412,9.92,9.72,9.8401,14525
2025-03-20 10:35:00,9.8469,9.95,9.8101,9.8888,9836
2025-03-20 10:40:00,9.89,10.01,9.8501,9.9801,10230
2025-03-20 10:45:00,9.985,10.01,9.875,9.92,12274
2025-03-20 10:50:00,9.915,9.94,9.83,9.925,8925
2025-03-20 10:55:00,9.92,9.95,9.855,9.872,7259
2025-03-20 11:00:00,9.8799,9.93,9.82,9.835,8856
2025-03-20 11:05:00,9.8398,10.07,9.7601,10.0301,19552
2025-03-20 11:10:00,10.035,10.05,9.91,9.9699,12372
2025-03-20 11:15:00,9.96,10.07,9.88,10.05,9560
2025-03-20 11:20:00,10.045,10.2,10.0,10.1856,16512
2025-03-20 11:25:00,10.1814,10.1876,9.98,10.0099,15447
2025-03-20 11:30:00,10.005,10.0099,9.88,9.935,11085
2025-03-20 11:35:00,9.935,9.94,9.85,9.8912,6406
2025-03-20 11:40:00,9.8901,9.9198,9.82,9.8989,7180
2025-03-20 11:45:00,9.89,10.0,9.88,9.975,6891
2025-03-20 11:50:00,9.98,10.0,9.94,9.975,4520
2025-03-20 11:55:00,9.98,10.05,9.9,10.025,9714
2025-03-20 12:00:00,10.01,10.09,9.9905,10.0083,7374
2025-03-20 12:05:00,10.005,10.09,9.96,10.06,6775
2025-03-20 12:10:00,10.0701,10.14,10.0,10.125,6247
2025-03-20 12:15:00,10.13,10.23,10.09,10.185,12751
2025-03-20 12:20:00,10.1801,10.35,10.15,10.27,14552
2025-03-20 12:25:00,10.27,10.45,10.05,10.1399,18696
2025-03-20 12:30:00,10.14,10.1779,9.93,9.935,13214
2025-03-20 12:35:00,9.9379,9.945,9.83,9.875,18946
2025-03-20 12:40:00,9.875,9.88,9.65,9.67,18850
2025-03-20 12:45:00,9.66,9.68,9.6,9.605,14891
2025-03-20 12:50:00,9.6,9.67,9.56,9.655,17913
2025-03-20 12:55:00,9.65,9.67,9.51,9.61,16587
2025-03-20 13:00:00,9.61,9.66,9.54,9.58,10956
2025-03-20 13:05:00,9.58,9.78,9.57,9.7375,11794
2025-03-20 13:10:00,9.735,9.96,9.68,9.73,23067
2025-03-20 13:15:00,9.735,9.76,9.55,9.5999,14128
2025-03-20 13:20:00,9.593,9.6292,9.22,9.23,37375
2025-03-20 13:25:00,9.225,9.28,9.12,9.185,28147
2025-03-20 13:30:00,9.19,9.26,9.07,9.085,22414
2025-03-20 13:35:00,9.085,9.26,9.03,9.225,25194
2025-03-20 13:40:00,9.225,9.24,9.09,9.1957,13780
2025-03-20 13:45:00,9.1967,9.34,9.18,9.2801,13170
2025-03-20 13:50:00,9.2845,9.45,9.19,9.2,19444
2025-03-20 13:55:00,9.195,9.22,9.01,9.0212,18362
2025-03-20 14:00:00,9.025,9.17,8.81,9.1,44939
2025-03-20 14:05:00,9.108,9.11,8.78,8.8112,27389
2025-03-20 14:10:00,8.8171,8.88,8.6,8.618,46599
2025-03-20 14:15:00,8.6191,8.72,8.46,8.55,37973
2025-03-20 14:20:00,8.5414,8.71,8.5108,8.6999,26540
2025-03-20 14:25:00,8.7,8.7,8.38,8.4277,26653
2025-03-20 14:30:00,8.43,8.59,8.27,8.5699,37909
2025-03-20 14:35:00,8.57,8.705,8.5688,8.665,21680
2025-03-20 14:40:00,8.6687,8.71,8.47,8.495,17015
2025-03-20 14:45:00,8.49,8.71,8.47,8.5085,18601
2025-03-20 14:50:00,8.51,8.74,8.43,8.495,14199
2025-03-20 14:55:00,8.495,8.54,8.38,8.4822,15049
2025-03-20 15:00:00,8.485,8.63,8.35,8.3777,15667
2025-03-20 15:05:00,8.3723,8.49,8.3701,8.445,13540
2025-03-20 15:10:00,8.4455,8.48,8.31,8.36,12439
2025-03-20 15:15:00,8.3545,8.38,8.27,8.3234,18202
2025-03-20 15:20:00,8.33,8.65,8.325,8.595,23077
2025-03-20 15:25:00,8.595,8.7,8.55,8.6,15976
2025-03-20 15:30:00,8.61,8.67,8.6045,8.638,12660
2025-03-20 15:35:00,8.635,8.65,8.4908,8.525,14348
2025-03-20 15:40:00,8.5216,8.68,8.52,8.645,15575
2025-03-20 15:45:00,8.65,8.75,8.63,8.745,17518
2025-03-20 15:50:00,8.74,8.755,8.635,8.69,18116
2025-03-20 15:55:00,8.7,8.71,8.63,8.6882,26002
2025-03-21 09:30:00,8.26,8.67,8.21,8.6356,46523
2025-03-21 09:35:00,8.635,8.74,8.46,8.655,32837
2025-03-21 09:40:00,8.658,8.8,8.56,8.64,31254
2025-03-21 09:45:00,8.65,8.76,8.57,8.655,20580
2025-03-21 09:50:00,8.655,8.7,8.5,8.68,21571
2025-03-21 09:55:00,8.68,8.73,8.6,8.66,11777
2025-03-21 10:00:00,8.66,8.74,8.58,8.7098,12987
2025-03-21 10:05:00,8.705,8.83,8.54,8.74,25292
2025-03-21 10:10:00,8.735,8.74,8.58,8.71,13571
2025-03-21 10:15:00,8.71,8.77,8.63,8.6701,11245
2025-03-21 10:20:00,8.675,8.715,8.6,8.65,9850
2025-03-21 10:25:00,8.65,8.65,8.43,8.5,19665
2025-03-21 10:30:00,8.495,8.7,8.4718,8.615,16354
2025-03-21 10:35:00,8.615,8.63,8.44,8.5201,16388
2025-03-21 10:40:00,8.53,8.585,8.45,8.5101,7454
2025-03-21 10:45:00,8.51,8.51,8.41,8.4901,8507
2025-03-21 10:50:00,8.495,8.57,8.44,8.5674,7704
2025-03-21 10:55:00,8.57,8.9099,8.54,8.83,29594
2025-03-21 11:00:00,8.8288,9.02,8.76,8.8699,23327
2025-03-21 11:05:00,8.86,8.93,8.71,8.7383,14308
2025-03-21 11:10:00,8.735,8.735,8.57,8.575,11706
2025-03-21 11:15:00,8.575,8.58,8.48,8.4999,14114
2025-03-21 11:20:00,8.4951,8.56,8.48,8.545,7403
2025-03-21 11:25:00,8.5457,8.555,8.52,8.535,4909
2025-03-21 11:30:00,8.535,8.5883,8.5201,8.5499,6472
2025-03-21 11:35:00,8.5412,8.55,8.44,8.44,10221
2025-03-21 11:40:00,8.44,8.48,8.33,8.415,13195
2025-03-21 11:45:00,8.4101,8.54,8.4,8.428,8154
2025-03-21 11:50:00,8.425,8.5,8.4,8.4699,3756
2025-03-21 11:55:00,8.465,8.5,8.4401,8.4407,3567
2025-03-21 12:00:00,8.44,8.4687,8.41,8.4301,3460
2025-03-21 12:05:00,8.43,8.45,8.4,8.445,3180
2025-03-21 12:10:00,8.4337,8.5,8.38,8.39,6207
2025-03-21 12:15:00,8.3949,8.41,8.25,8.3999,14349
2025-03-21 12:20:00,8.39,8.51,8.39,8.4769,6607
2025-03-21 12:25:00,8.4751,8.4757,8.4,8.4089,4057
2025-03-21 12:30:00,8.405,8.46,8.3901,8.445,3258
2025-03-21 12:35:00,8.445,8.45,8.35,8.395,5114
2025-03-21 12:40:00,8.3999,8.43,8.355,8.375,3991
2025-03-21 12:45:00,8.375,8.46,8.375,8.43,3820
2025-03-21 12:50:00,8.4211,8.44,8.42,8.4318,1583
2025-03-21 12:55:00,8.4322,8.56,8.4301,8.5288,6021
2025-03-21 13:00:00,8.52,8.52,8.43,8.465,5380
2025-03-21 13:05:00,8.4699,8.54,8.46,8.4869,3946
2025-03-21 13:10:00,8.49,8.49,8.38,8.395,5521
2025-03-21 13:15:00,8.395,8.4,8.38,8.38,2348
2025-03-21 13:20:00,8.3888,8.39,8.36,8.36,2447
2025-03-21 13:25:00,8.36,8.38,8.35,8.355,3464
2025-03-21 13:30:00,8.355,8.36,8.25,8.2582,9241
2025-03-21 13:35:00,8.255,8.26,8.16,8.23,11524
2025-03-21 13:40:00,8.228,8.3,8.21,8.245,5353
2025-03-21 13:45:00,8.25,8.305,8.22,8.2949,5676
2025-03-21 13:50:00,8.2988,8.33,8.26,8.2901,4512
2025-03-21 13:55:00,8.2901,8.33,8.24,8.325,4298
2025-03-21 14:00:00,8.325,8.345,8.24,8.32,5390
2025-03-21 14:05:00,8.3179,8.3199,8.265,8.27,2826
2025-03-21 14:10:00,8.265,8.29,8.23,8.285,5622
2025-03-21 14:15:00,8.28,8.29,8.25,8.2818,2023
2025-03-21 14:20:00,8.285,8.29,8.25,8.2801,2248
2025-03-21 14:25:00,8.285,8.38,8.28,8.355,6440
2025-03-21 14:30:00,8.35,8.38,8.31,8.315,3189
2025-03-21 14:35:00,8.3149,8.39,8.31,8.365,3914
2025-03-21 14:40:00,8.365,8.43,8.36,8.425,4559
2025-03-21 14:45:00,8.42,8.425,8.341,8.355,2458
2025-03-21 14:50:00,8.355,8.41,8.35,8.3763,4421
2025-03-21 14:55:00,8.38,8.39,8.33,8.338,3489
2025-03-21 15:00:00,8.335,8.3893,8.3025,8.38,3893
2025-03-21 15:05:00,8.38,8.38,8.3308,8.3579,3232
2025-03-21 15:10:00,8.351,8.38,8.32,8.365,3393
2025-03-21 15:15:00,8.3615,8.4,8.35,8.3978,4034
2025-03-21 15:20:00,8.3916,8.399,8.33,8.3398,2620
2025-03-21 15:25:00,8.33,8.34,8.255,8.2825,7363
2025-03-21 15:30:00,8.285,8.355,8.2801,8.335,5603
2025-03-21 15:35:00,8.335,8.39,8.3301,8.345,5620
2025-03-21 15:40:00,8.34,8.3899,8.32,8.3801,6157
2025-03-21 15:45:00,8.385,8.395,8.32,8.3201,5658
2025-03-21 15:50:00,8.33,8.45,8.3213,8.4055,14689
2025-03-21 15:55:00,8.4,8.44,8.35,8.355,36855
2025-03-24 09:30:00,8.9,9.22,8.81,9.1691,36407
2025-03-24 09:35:00,9.16,9.29,9.05,9.221,42669
2025-03-24 09:40:00,9.22,9.29,9.12,9.25,27627
2025-03-24 09:45:00,9.26,9.35,9.18,9.22,28568
2025-03-24 09:50:00,9.2225,9.25,9.11,9.195,26560
2025-03-24 09:55:00,9.2,9.22,9.06,9.08,20313
2025-03-24 10:00:00,9.08,9.18,8.95,9.03,20229
2025-03-24 10:05:00,9.04,9.04,8.75,8.775,29481
2025-03-24 10:10:00,8.775,8.81,8.56,8.7199,33931
2025-03-24 10:15:00,8.715,8.86,8.7,8.7717,26147
2025-03-24 10:20:00,8.77,8.93,8.77,8.8885,17579
2025-03-24 10:25:00,8.885,8.89,8.67,8.6703,15772
2025-03-24 10:30:00,8.67,8.69,8.56,8.6646,21113
2025-03-24 10:35:00,8.6688,8.695,8.61,8.6501,9199
2025-03-24 10:40:00,8.6579,8.85,8.6579,8.7582,15161
2025-03-24 10:45:00,8.76,8.82,8.735,8.785,7779
2025-03-24 10:50:00,8.78,8.78,8.692,8.725,6122
2025-03-24 10:55:00,8.722,8.755,8.64,8.695,7204
2025-03-24 11:00:00,8.695,8.7367,8.63,8.725,6418
2025-03-24 11:05:00,8.725,8.94,8.7,8.93,15339
2025-03-24 11:10:00,8.93,8.9393,8.77,8.795,11573
2025-03-24 11:15:00,8.7918,8.9,8.74,8.865,9938
2025-03-24 11:20:00,8.865,9.04,8.855,8.94,17610
2025-03-24 11:25:00,8.95,9.05,8.92,8.9955,13594
2025-03-24 11:30:00,8.99,8.9995,8.9,8.984,6964
2025-03-24 11:35:00,8.988,9.08,8.88,9.025,15909
2025-03-24 11:40:00,9.016,9.08,8.93,9.055,8309
2025-03-24 11:45:00,9.05,9.07,8.89,8.92,7042
2025-03-24 11:50:00,8.915,8.93,8.81,8.8907,10779
2025-03-24 11:55:00,8.8954,8.9,8.77,8.795,6775
2025-03-24 12:00:00,8.7988,8.83,8.68,8.705,9975
2025-03-24 12:05:00,8.71,8.725,8.65,8.6601,14910
2025-03-24 12:10:00,8.665,8.665,8.55,8.595,16979
2025-03-24 12:15:00,8.5901,8.605,8.46,8.46,15906
2025-03-24 12:20:00,8.47,8.538,8.45,8.5179,11933
2025-03-24 12:25:00,8.515,8.57,8.45,8.515,10279
2025-03-24 12:30:00,8.515,8.54,8.49,8.5113,8376
2025-03-24 12:35:00,8.515,8.58,8.5,8.54,8403
2025-03-24 12:40:00,8.541,8.58,8.49,8.5265,6894
2025-03-24 12:45:00,8.525,8.54,8.48,8.52,6886
2025-03-24 12:50:00,8.515,8.53,8.49,8.505,3212
2025-03-24 12:55:00,8.5079,8.53,8.41,8.4105,8833
2025-03-24 13:00:00,8.41,8.44,8.35,8.435,9256
2025-03-24 13:05:00,8.4368,8.495,8.4,8.4285,6196
2025-03-24 13:10:00,8.425,8.5,8.41,8.4899,4401
2025-03-24 13:15:00,8.4899,8.5,8.41,8.4776,8849
2025-03-24 13:20:00,8.475,8.545,8.4699,8.495,8057
2025-03-24 13:25:00,8.495,8.63,8.49,8.63,8552
2025-03-24 13:30:00,8.625,8.748,8.61,8.715,17328
2025-03-24 13:35:00,8.7122,8.72,8.61,8.61,9590
2025-03-24 13:40:00,8.618,8.64,8.56,8.62,5443
2025-03-24 13:45:00,8.62,8.625,8.57,8.6,2352
2025-03-24 13:50:00,8.5948,8.5966,8.54,8.55,4611
2025-03-24 13:55:00,8.55,8.66,8.55,8.6147,6220
2025-03-24 14:00:00,8.61,8.65,8.59,8.625,7020
2025-03-24 14:05:00,8.625,8.655,8.59,8.605,3566
2025-03-24 14:10:00,8.605,8.698,8.594,8.6285,4742
2025-03-24 14:15:00,8.625,8.64,8.58,8.62,3659
2025-03-24 14:20:00,8.625,8.69,8.625,8.66,4821
2025-03-24 14:25:00,8.6533,8.68,8.64,8.6498,1592
2025-03-24 14:30:00,8.65,8.68,8.62,8.6477,3119
2025-03-24 14:35:00,8.6403,8.675,8.6313,8.6692,2555
2025-03-24 14:40:00,8.66,8.75,8.65,8.685,5664
2025-03-24 14:45:00,8.685,8.7,8.65,8.675,2036
2025-03-24 14:50:00,8.6712,8.69,8.64,8.6753,1786
2025-03-24 14:55:00,8.6751,8.68,8.57,8.6,8575
2025-03-24 15:00:00,8.595,8.63,8.565,8.6258,4840
2025-03-24 15:05:00,8.6246,8.69,8.62,8.6699,4448
2025-03-24 15:10:00,8.67,8.72,8.61,8.6374,4331
2025-03-24 15:15:00,8.6393,8.74,8.63,8.73,7831
2025-03-24 15:20:00,8.735,8.77,8.63,8.6495,9195
2025-03-24 15:25:00,8.6446,8.6976,8.6121,8.64,6386
2025-03-24 15:30:00,8.645,8.695,8.62,8.635,5008
2025-03-24 15:35:00,8.63,8.7,8.62,8.685,5019
2025-03-24 15:40:00,8.6879,8.69,8.64,8.645,5596
2025-03-24 15:45:00,8.65,8.7,8.64,8.685,7763
2025-03-24 15:50:00,8.685,8.7,8.65,8.695,8740
2025-03-24 15:55:00,8.6972,8.73,8.69,8.705,16497
2025-03-25 09:30:00,8.58,8.65,8.44,8.6119,16093
2025-03-25 09:35:00,8.61,8.68,8.5701,8.615,11835
2025-03-25 09:40:00,8.615,8.85,8.61,8.675,15003
2025-03-25 09:45:00,8.68,8.6988,8.51,8.57,8856
2025-03-25 09:50:00,8.58,8.665,8.515,8.63,9509
2025-03-25 09:55:00,8.63,8.8,8.625,8.68,10832
2025-03-25 10:00:00,8.7,8.74,8.6286,8.692,6435
2025-03-25 10:05:00,8.6901,8.81,8.65,8.7603,8490
2025-03-25 10:10:00,8.76,8.82,8.68,8.75,8192
2025-03-25 10:15:00,8.74,8.745,8.515,8.5477,12068
2025-03-25 10:20:00,8.54,8.58,8.475,8.515,13190
2025-03-25 10:25:00,8.515,8.56,8.4,8.548,17731
2025-03-25 10:30:00,8.5484,8.69,8.48,8.49,12774
2025-03-25 10:35:00,8.49,8.49,8.36,8.46,15019
2025-03-25 10:40:00,8.455,8.46,8.36,8.4199,10382
2025-03-25 10:45:00,8.415,8.49,8.4,8.4771,6932
2025-03-25 10:50:00,8.475,8.83,8.475,8.7307,25586
2025-03-25 10:55:00,8.74,8.96,8.709,8.8,32341
2025-03-25 11:00:00,8.7951,8.93,8.74,8.7713,11907
2025-03-25 11:05:00,8.78,8.8279,8.54,8.608,12351
2025-03-25 11:10:00,8.6,8.63,8.43,8.475,13649
2025-03-25 11:15:00,8.47,8.52,8.44,8.505,12778
2025-03-25 11:20:00,8.51,8.65,8.49,8.6412,11339
2025-03-25 11:25:00,8.65,8.75,8.6,8.6512,11554
2025-03-25 11:30:00,8.6518,8.6788,8.49,8.5388,8706
2025-03-25 11:35:00,8.53,8.53,8.435,8.4488,13211
2025-03-25 11:40:00,8.4474,8.45,8.28,8.33,25510
2025-03-25 11:45:00,8.3345,8.37,8.26,8.275,12427
2025-03-25 11:50:00,8.27,8.29,8.11,8.135,24175
2025-03-25 11:55:00,8.1383,8.18,8.08,8.135,13359
2025-03-25 12:00:00,8.1322,8.25,8.13,8.235,12047
2025-03-25 12:05:00,8.235,8.3,8.2,8.285,8757
2025-03-25 12:10:00,8.2899,8.34,8.26,8.3301,7099
2025-03-25 12:15:00,8.335,8.4,8.31,8.38,8520
2025-03-25 12:20:00,8.39,8.42,8.361,8.4178,6942
2025-03-25 12:25:00,8.42,8.44,8.35,8.3807,7477
2025-03-25 12:30:00,8.385,8.43,8.3701,8.4279,3801
2025-03-25 12:35:00,8.43,8.47,8.4,8.4591,4653
2025-03-25 12:40:00,8.445,8.5,8.4401,8.48,5623
2025-03-25 12:45:00,8.475,8.64,8.475,8.59,13897
2025-03-25 12:50:00,8.5883,8.72,8.58,8.685,15041
2025-03-25 12:55:00,8.69,8.7,8.55,8.6149,14090
2025-03-25 13:00:00,8.62,8.695,8.615,8.6536,6261
2025-03-25 13:05:00,8.66,8.68,8.62,8.6732,3600
2025-03-25 13:10:00,8.6718,8.74,8.655,8.71,6712
2025-03-25 13:15:00,8.715,8.77,8.69,8.77,9394
2025-03-25 13:20:00,8.765,8.79,8.705,8.74,6914
2025-03-25 13:25:00,8.735,8.76,8.64,8.6488,8054
2025-03-25 13:30:00,8.6412,8.74,8.6412,8.7101,5138
2025-03-25 13:35:00,8.715,8.76,8.6912,8.75,4882
2025-03-25 13:40:00,8.7501,8.76,8.72,8.73,3866
2025-03-25 13:45:00,8.735,8.76,8.7,8.735,4180
2025-03-25 13:50:00,8.73,8.79,8.7,8.77,5801
2025-03-25 13:55:00,8.7778,8.78,8.71,8.7256,2739
2025-03-25 14:00:00,8.72,8.748,8.69,8.69,2233
2025-03-25 14:05:00,8.7,8.77,8.69,8.745,2489
2025-03-25 14:10:00,8.75,8.76,8.67,8.7101,2923
2025-03-25 14:15:00,8.71,8.72,8.68,8.69,2206
2025-03-25 14:20:00,8.69,8.71,8.58,8.64,4614
2025-03-25 14:25:00,8.645,8.67,8.6,8.625,2575
2025-03-25 14:30:00,8.625,8.635,8.6,8.615,1729
2025-03-25 14:35:00,8.615,8.62,8.5801,8.61,1705
2025-03-25 14:40:00,8.6173,8.628,8.5701,8.61,6700
2025-03-25 14:45:00,8.61,8.64,8.6,8.6249,2661
2025-03-25 14:50:00,8.625,8.625,8.5801,8.605,3207
2025-03-25 14:55:00,8.6088,8.63,8.6,8.61,1229
2025-03-25 15:00:00,8.605,8.74,8.605,8.7375,3488
2025-03-25 15:05:00,8.735,8.87,8.735,8.78,12926
2025-03-25 15:10:00,8.7807,8.79,8.7,8.71,4342
2025-03-25 15:15:00,8.71,8.718,8.6415,8.7012,3537
2025-03-25 15:20:00,8.71,8.7172,8.675,8.71,1898
2025-03-25 15:25:00,8.7078,8.71,8.6601,8.6601,1999
2025-03-25 15:30:00,8.66,8.6988,8.645,8.665,4278
2025-03-25 15:35:00,8.665,8.73,8.65,8.698,6470
2025-03-25 15:40:00,8.7,8.72,8.66,8.695,4018
2025-03-25 15:45:00,8.695,8.7,8.65,8.655,5395
2025-03-25 15:50:00,8.65,8.72,8.61,8.6824,6420
2025-03-25 15:55:00,8.69,8.81,8.69,8.795,17608
2025-03-26 09:30:00,8.8,9.2,8.74,8.9778,42942
2025-03-26 09:35:00,8.9776,9.17,8.71,9.118,32816
2025-03-26 09:40:00,9.11,9.22,8.83,8.89,30570
2025-03-26 09:45:00,8.89,8.98,8.51,8.5586,34942
2025-03-26 09:50:00,8.55,8.64,8.38,8.4801,29972
2025-03-26 09:55:00,8.49,8.5,8.4,8.475,12068
2025-03-26 10:00:00,8.475,8.78,8.465,8.665,27837
2025-03-26 10:05:00,8.67,8.73,8.6,8.715,11997
2025-03-26 10:10:00,8.715,8.78,8.52,8.52,10784
2025-03-26 10:15:00,8.53,8.59,8.44,8.4424,12527
2025-03-26 10:20:00,8.4468,8.5,8.41,8.46,11551
2025-03-26 10:25:00,8.455,8.51,8.42,8.5066,7775
2025-03-26 10:30:00,8.5,8.54,8.44,8.522,8544
2025-03-26 10:35:00,8.53,8.575,8.5,8.52,7063
2025-03-26 10:40:00,8.515,8.55,8.43,8.44,6504
2025-03-26 10:45:00,8.444,8.455,8.31,8.3199,19478
2025-03-26 10:50:00,8.32,8.48,8.315,8.39,7511
2025-03-26 10:55:00,8.395,8.395,8.32,8.37,8546
2025-03-26 11:00:00,8.37,8.38,8.26,8.285,9014
2025-03-26 11:05:00,8.2899,8.37,8.23,8.2812,11080
2025-03-26 11:10:00,8.27,8.32,8.25,8.275,5998
2025-03-26 11:15:00,8.2745,8.3,8.2,8.2275,6668
2025-03-26 11:20:00,8.225,8.255,8.15,8.1656,9944
2025-03-26 11:25:00,8.165,8.195,8.14,8.175,11030
2025-03-26 11:30:00,8.17,8.25,8.17,8.205,6694
2025-03-26 11:35:00,8.2034,8.27,8.2,8.21,5192
2025-03-26 11:40:00,8.21,8.25,8.2,8.21,3536
2025-03-26 11:45:00,8.21,8.22,8.16,8.21,5006
2025-03-26 11:50:00,8.21,8.22,8.15,8.195,6307
2025-03-26 11:55:00,8.19,8.19,8.15,8.1815,3177
2025-03-26 12:00:00,8.18,8.27,8.17,8.245,5974
2025-03-26 12:05:00,8.24,8.3497,8.24,8.285,9233
2025-03-26 12:10:00,8.2832,8.3,8.22,8.23,3273
2025-03-26 12:15:00,8.2344,8.249,8.19,8.205,5288
2025-03-26 12:20:00,8.205,8.26,8.19,8.26,3806
2025-03-26 12:25:00,8.258,8.34,8.2509,8.305,4409
2025-03-26 12:30:00,8.3,8.36,8.29,8.34,4205
2025-03-26 12:35:00,8.3426,8.47,8.34,8.385,7176
2025-03-26 12:40:00,8.385,8.405,8.3422,8.3638,2991
2025-03-26 12:45:00,8.365,8.4495,8.36,8.4,6626
2025-03-26 12:50:00,8.3905,8.41,8.31,8.315,3954
2025-03-26 12:55:00,8.312,8.39,8.27,8.355,5525
2025-03-26 13:00:00,8.355,8.39,8.345,8.362,2801
2025-03-26 13:05:00,8.365,8.365,8.33,8.352,3231
2025-03-26 13:10:00,8.3539,8.37,8.29,8.315,2756
2025-03-26 13:15:00,8.3156,8.34,8.275,8.31,3581
2025-03-26 13:20:00,8.31,8.35,8.3,8.3499,2316
2025-03-26 13:25:00,8.35,8.37,8.31,8.3575,2306
2025-03-26 13:30:00,8.35,8.37,8.335,8.345,1559
2025-03-26 13:35:00,8.345,8.4,8.34,8.39,3202
2025-03-26 13:40:00,8.39,8.44,8.38,8.4283,4382
2025-03-26 13:45:00,8.42,8.43,8.315,8.33,2729
2025-03-26 13:50:00,8.33,8.34,8.31,8.315,1600
2025-03-26 13:55:00,8.32,8.32,8.262,8.2716,2190
2025-03-26 14:00:00,8.275,8.295,8.15,8.1747,5940
2025-03-26 14:05:00,8.175,8.2,8.15,8.164,4875
