date,open,high,low,close,volume
2025-03-17 11:40:00,8.32,8.3249,8.07,8.1299,12002
2025-03-17 11:45:00,8.13,8.13,8.0,8.1091,9344
2025-03-17 11:50:00,8.11,8.18,8.045,8.18,8938
2025-03-17 11:55:00,8.18,8.25,8.14,8.18,9271
2025-03-17 12:00:00,8.175,8.185,8.075,8.08,3990
2025-03-17 12:05:00,8.08,8.18,8.07,8.16,4418
2025-03-17 12:10:00,8.165,8.25,8.14,8.205,5797
2025-03-17 12:15:00,8.2,8.22,8.14,8.155,5502
2025-03-17 12:20:00,8.1599,8.18,8.09,8.09,3451
2025-03-17 12:25:00,8.09,8.11,8.03,8.088,4283
2025-03-17 12:30:00,8.09,8.22,8.09,8.2112,3018
2025-03-17 12:35:00,8.22,8.39,8.22,8.305,8764
2025-03-17 12:40:00,8.295,8.3,8.155,8.235,3233
2025-03-17 12:45:00,8.24,8.2893,8.22,8.2801,2775
2025-03-17 12:50:00,8.2876,8.3,8.21,8.2312,1592
2025-03-17 12:55:00,8.2399,8.25,8.05,8.16,5150
2025-03-17 13:00:00,8.16,8.18,8.03,8.1099,4644
2025-03-17 13:05:00,8.105,8.1875,8.1,8.18,2993
2025-03-17 13:10:00,8.1799,8.18,8.15,8.1749,1232
2025-03-17 13:15:00,8.1766,8.25,8.17,8.24,2490
2025-03-17 13:20:00,8.25,8.35,8.22,8.345,3245
2025-03-17 13:25:00,8.3412,8.3412,8.2,8.2111,2989
2025-03-17 13:30:00,8.21,8.23,8.16,8.185,2384
2025-03-17 13:35:00,8.185,8.235,8.17,8.2297,2192
2025-03-17 13:40:00,8.22,8.31,8.22,8.25,2511
2025-03-17 13:45:00,8.249,8.295,8.23,8.2903,2677
2025-03-17 13:50:00,8.29,8.2992,8.21,8.2602,1841
2025-03-17 13:55:00,8.265,8.3,8.2349,8.2511,1838
2025-03-17 14:00:00,8.2501,8.3,8.19,8.245,3761
2025-03-17 14:05:00,8.25,8.29,8.1949,8.1999,2202
2025-03-17 14:10:00,8.191,8.245,8.12,8.23,2350
2025-03-17 14:15:00,8.2399,8.27,8.2,8.2409,2128
2025-03-17 14:20:00,8.25,8.29,8.22,8.2699,2968
2025-03-17 14:25:00,8.265,8.35,8.265,8.345,3609
2025-03-17 14:30:00,8.34,8.4,8.3312,8.35,4349
2025-03-17 14:35:00,8.355,8.36,8.28,8.31,4041
2025-03-17 14:40:00,8.3099,8.38,8.25,8.3385,2323
2025-03-17 14:45:00,8.3333,8.35,8.28,8.345,2533
2025-03-17 14:50:00,8.34,8.385,8.32,8.35,2852
2025-03-17 14:55:00,8.3542,8.39,8.3505,8.355,1882
2025-03-17 15:00:00,8.355,8.4,8.28,8.3181,4199
2025-03-17 15:05:00,8.3188,8.43,8.3188,8.39,3377
2025-03-17 15:10:00,8.4,8.44,8.35,8.43,3022
2025-03-17 15:15:00,8.435,8.44,8.35,8.365,3942
2025-03-17 15:20:00,8.367,8.3889,8.285,8.305,4275
2025-03-17 15:25:00,8.305,8.3099,8.12,8.1214,6840
2025-03-17 15:30:00,8.125,8.23,8.11,8.18,4070
2025-03-17 15:35:00,8.19,8.205,8.07,8.07,5368
2025-03-17 15:40:00,8.07,8.078,7.91,8.0375,10447
2025-03-17 15:45:00,8.03,8.04,7.95,7.9899,8780
2025-03-17 15:50:00,7.99,8.05,7.945,7.99,7084
2025-03-17 15:55:00,8.0,8.04,7.98,8.01,10110
2025-03-18 09:30:00,7.5,7.7,7.31,7.6,24952
2025-03-18 09:35:00,7.61,7.62,7.25,7.5699,19788
2025-03-18 09:40:00,7.565,7.88,7.49,7.8,12830
2025-03-18 09:45:00,7.8082,8.08,7.76,8.02,17760
2025-03-18 09:50:00,8.02,8.23,7.9,8.2195,18779
2025-03-18 09:55:00,8.2101,8.24,7.92,8.1628,14868
2025-03-18 10:00:00,8.165,8.35,8.041,8.27,14425
2025-03-18 10:05:00,8.275,8.35,8.13,8.215,16112
2025-03-18 10:10:00,8.22,8.34,8.18,8.195,10358
2025-03-18 10:15:00,8.195,8.275,8.1,8.265,9165
2025-03-18 10:20:00,8.26,8.43,8.24,8.42,11103
2025-03-18 10:25:00,8.415,8.46,8.26,8.3912,12219
2025-03-18 10:30:00,8.38,8.42,8.31,8.35,8676
2025-03-18 10:35:00,8.35,8.41,8.26,8.41,6338
2025-03-18 10:40:00,8.409,8.415,8.065,8.095,9524
2025-03-18 10:45:00,8.0995,8.225,7.93,7.9446,11843
2025-03-18 10:50:00,7.94,8.11,7.92,8.1,8399
2025-03-18 10:55:00,8.095,8.2988,8.06,8.28,10913
2025-03-18 11:00:00,8.2799,8.5,8.25,8.4599,14798
2025-03-18 11:05:00,8.45,8.4591,8.26,8.275,7844
2025-03-18 11:10:00,8.275,8.58,8.27,8.5656,12955
2025-03-18 11:15:00,8.565,8.9,8.56,8.8601,20574
2025-03-18 11:20:00,8.8608,8.89,8.66,8.8695,16327
2025-03-18 11:25:00,8.8699,8.93,8.81,8.852,11736
2025-03-18 11:30:00,8.86,9.05,8.84,8.93,18401
2025-03-18 11:35:00,8.9248,9.3,8.9248,9.2201,24872
2025-03-18 11:40:00,9.2287,9.29,9.09,9.245,16865
2025-03-18 11:45:00,9.245,9.3,9.16,9.23,12199
2025-03-18 11:50:00,9.23,9.2592,9.0,9.02,12640
2025-03-18 11:55:00,9.03,9.26,9.0,9.1624,11780
2025-03-18 12:00:00,9.165,9.23,9.08,9.17,5005
2025-03-18 12:05:00,9.17,9.18,9.11,9.1354,4681
2025-03-18 12:10:00,9.135,9.2,9.09,9.105,4019
2025-03-18 12:15:00,9.115,9.16,9.025,9.065,5481
2025-03-18 12:20:00,9.065,9.2,9.05,9.185,6539
2025-03-18 12:25:00,9.19,9.2,9.1,9.115,3951
2025-03-18 12:30:00,9.115,9.23,9.1001,9.175,5278
2025-03-18 12:35:00,9.18,9.25,9.13,9.18,5520
2025-03-18 12:40:00,9.1808,9.215,8.865,8.8989,15032
2025-03-18 12:45:00,8.8934,9.0,8.81,8.905,10724
2025-03-18 12:50:00,8.909,9.12,8.83,9.109,10626
2025-03-18 12:55:00,9.105,9.1589,8.96,8.985,7890
2025-03-18 13:00:00,8.9849,8.9849,8.62,8.7572,12521
2025-03-18 13:05:00,8.755,8.88,8.68,8.8699,9043
2025-03-18 13:10:00,8.869,9.105,8.86,9.075,7776
2025-03-18 13:15:00,9.0701,9.1,8.88,8.95,7090
2025-03-18 13:20:00,8.945,9.0,8.73,8.74,7007
2025-03-18 13:25:00,8.735,8.79,8.65,8.6806,7558
2025-03-18 13:30:00,8.68,8.71,8.49,8.6598,11298
2025-03-18 13:35:00,8.655,8.66,8.49,8.51,6011
2025-03-18 13:40:00,8.5114,8.56,8.3501,8.44,12205
2025-03-18 13:45:00,8.43,8.56,8.405,8.53,4861
2025-03-18 13:50:00,8.5399,8.74,8.5399,8.67,8342
2025-03-18 13:55:00,8.67,8.74,8.6,8.6088,5192
2025-03-18 14:00:00,8.61,8.61,8.21,8.2998,13501
2025-03-18 14:05:00,8.295,8.3999,8.26,8.2699,6371
2025-03-18 14:10:00,8.26,8.27,8.12,8.1401,6807
2025-03-18 14:15:00,8.145,8.305,8.145,8.25,5634
2025-03-18 14:20:00,8.2449,8.26,8.17,8.19,3714
2025-03-18 14:25:00,8.1858,8.3475,8.18,8.3195,5054
2025-03-18 14:30:00,8.315,8.385,8.26,8.31,4254
2025-03-18 14:35:00,8.315,8.39,8.295,8.3892,3835
2025-03-18 14:40:00,8.38,8.59,8.37,8.4712,12272
2025-03-18 14:45:00,8.475,8.5,8.42,8.435,2821
2025-03-18 14:50:00,8.43,8.7,8.43,8.66,8212
2025-03-18 14:55:00,8.65,8.67,8.61,8.6492,4183
2025-03-18 15:00:00,8.64,8.7,8.55,8.629,5607
2025-03-18 15:05:00,8.63,8.67,8.55,8.6391,3020
2025-03-18 15:10:00,8.635,8.74,8.615,8.7289,4643
2025-03-18 15:15:00,8.7273,8.7288,8.53,8.685,5331
2025-03-18 15:20:00,8.68,8.73,8.61,8.6526,3346
2025-03-18 15:25:00,8.655,8.67,8.59,8.6001,2986
2025-03-18 15:30:00,8.6,8.74,8.58,8.6893,7330
2025-03-18 15:35:00,8.685,8.6864,8.37,8.3742,8875
2025-03-18 15:40:00,8.375,8.45,8.33,8.4495,6972
2025-03-18 15:45:00,8.445,8.54,8.385,8.5252,6013
2025-03-18 15:50:00,8.52,8.635,8.49,8.62,7669
2025-03-18 15:55:00,8.615,8.66,8.5907,8.63,10299
2025-03-19 09:30:00,8.65,9.0,8.61,8.855,27097
2025-03-19 09:35:00,8.865,8.94,8.65,8.839,14373
2025-03-19 09:40:00,8.84,8.89,8.64,8.7401,12756
2025-03-19 09:45:00,8.74,8.7469,8.3,8.42,16763
2025-03-19 09:50:00,8.43,8.6,8.35,8.36,8704
2025-03-19 09:55:00,8.3688,8.41,8.1,8.155,16057
2025-03-19 10:00:00,8.16,8.55,8.16,8.43,12865
2025-03-19 10:05:00,8.4202,8.45,8.28,8.41,5613
2025-03-19 10:10:00,8.41,8.515,8.37,8.4045,5782
2025-03-19 10:15:00,8.4001,8.425,8.25,8.36,4885
2025-03-19 10:20:00,8.35,8.375,8.15,8.205,6566
2025-03-19 10:25:00,8.2,8.3,8.11,8.2501,9527
2025-03-19 10:30:00,8.26,8.28,8.17,8.255,5627
2025-03-19 10:35:00,8.255,8.36,8.2,8.35,4696
2025-03-19 10:40:00,8.355,8.43,8.2,8.2801,10793
2025-03-19 10:45:00,8.29,8.315,8.2,8.2401,6094
2025-03-19 10:50:00,8.2401,8.385,8.11,8.135,6003
2025-03-19 10:55:00,8.13,8.28,8.11,8.2325,4723
2025-03-19 11:00:00,8.23,8.23,8.1301,8.15,5455
2025-03-19 11:05:00,8.14,8.165,7.931,8.075,13421
2025-03-19 11:10:00,8.075,8.19,8.07,8.181,3704
2025-03-19 11:15:00,8.185,8.2,8.1399,8.1901,3716
2025-03-19 11:20:00,8.191,8.3199,8.18,8.2501,4959
2025-03-19 11:25:00,8.25,8.27,8.1501,8.1999,2634
2025-03-19 11:30:00,8.195,8.24,8.15,8.2088,1552
2025-03-19 11:35:00,8.21,8.22,8.145,8.19,1962
2025-03-19 11:40:00,8.195,8.24,8.18,8.215,1839
2025-03-19 11:45:00,8.215,8.28,8.2,8.2795,2202
2025-03-19 11:50:00,8.2784,8.385,8.245,8.255,4320
2025-03-19 11:55:00,8.26,8.35,8.2514,8.31,1900
2025-03-19 12:00:00,8.31,8.34,8.3,8.31,1186
2025-03-19 12:05:00,8.315,8.33,8.24,8.2455,2667
2025-03-19 12:10:00,8.2499,8.26,8.17,8.185,2503
2025-03-19 12:15:00,8.185,8.225,8.17,8.225,1995
2025-03-19 12:20:00,8.2201,8.339,8.2,8.3,3137
2025-03-19 12:25:00,8.31,8.36,8.29,8.3,1881
2025-03-19 12:30:00,8.29,8.3,8.2,8.27,1153
2025-03-19 12:35:00,8.275,8.305,8.26,8.265,983
2025-03-19 12:40:00,8.265,8.3187,8.263,8.295,614
2025-03-19 12:45:00,8.3,8.34,8.29,8.31,1128
2025-03-19 12:50:00,8.3,8.34,8.26,8.325,1050
2025-03-19 12:55:00,8.328,8.33,8.265,8.31,748
2025-03-19 13:00:00,8.3,8.33,8.29,8.325,605
2025-03-19 13:05:00,8.33,8.37,8.3,8.325,1299
2025-03-19 13:10:00,8.33,8.355,8.29,8.2999,1060
2025-03-19 13:15:00,8.295,8.33,8.27,8.31,1070
2025-03-19 13:20:00,8.31,8.34,8.3,8.3245,1023
2025-03-19 13:25:00,8.3239,8.33,8.29,8.295,396
2025-03-19 13:30:00,8.295,8.32,8.26,8.315,721
2025-03-19 13:35:00,8.32,8.37,8.32,8.365,1543
2025-03-19 13:40:00,8.37,8.4,8.315,8.315,1620
2025-03-19 13:45:00,8.315,8.32,8.21,8.285,1122
2025-03-19 13:50:00,8.28,8.305,8.25,8.29,1897
2025-03-19 13:55:00,8.295,8.3,8.25,8.255,834
2025-03-19 14:00:00,8.25,8.405,8.23,8.3201,2038
2025-03-19 14:05:00,8.325,8.33,8.24,8.32,1218
2025-03-19 14:10:00,8.32,8.42,8.32,8.41,3555
2025-03-19 14:15:00,8.41,8.53,8.41,8.4999,3849
2025-03-19 14:20:00,8.5,8.515,8.44,8.44,2256
2025-03-19 14:25:00,8.44,8.455,8.29,8.4,4215
2025-03-19 14:30:00,8.395,8.54,8.39,8.4655,3545
2025-03-19 14:35:00,8.475,8.59,8.47,8.49,3508
2025-03-19 14:40:00,8.495,8.57,8.48,8.515,2068
2025-03-19 14:45:00,8.5212,8.55,8.46,8.48,1448
2025-03-19 14:50:00,8.475,8.48,8.36,8.419,2596
2025-03-19 14:55:00,8.42,8.54,8.4,8.535,2059
2025-03-19 15:00:00,8.54,8.57,8.46,8.475,3924
2025-03-19 15:05:00,8.48,8.52,8.45,8.485,2187
2025-03-19 15:10:00,8.48,8.51,8.43,8.455,2133
2025-03-19 15:15:00,8.46,8.485,8.42,8.4403,2498
2025-03-19 15:20:00,8.4441,8.4698,8.38,8.4166,2556
2025-03-19 15:25:00,8.415,8.42,8.35,8.385,2412
2025-03-19 15:30:00,8.385,8.42,8.12,8.23,7741
2025-03-19 15:35:00,8.23,8.33,8.19,8.3255,2730
2025-03-19 15:40:00,8.325,8.39,8.32,8.335,3084
2025-03-19 15:45:00,8.3342,8.335,8.21,8.25,2945
2025-03-19 15:50:00,8.25,8.425,8.24,8.42,5570
2025-03-19 15:55:00,8.425,8.45,8.36,8.38,7205
2025-03-20 09:30:00,8.04,8.37,8.0,8.325,14752
2025-03-20 09:35:00,8.325,8.35,8.16,8.2949,5605
2025-03-20 09:40:00,8.3,8.3,8.18,8.2883,4797
2025-03-20 09:45:00,8.3,8.35,8.15,8.18,6367
2025-03-20 09:50:00,8.18,8.18,7.77,7.79,16026
2025-03-20 09:55:00,7.819,7.91,7.69,7.7667,9584
2025-03-20 10:00:00,7.76,7.975,7.75,7.88,6222
2025-03-20 10:05:00,7.89,7.89,7.75,7.7699,5184
2025-03-20 10:10:00,7.7698,7.89,7.76,7.8045,7147
2025-03-20 10:15:00,7.805,7.87,7.71,7.805,5017
2025-03-20 10:20:00,7.805,7.805,7.73,7.765,3386
2025-03-20 10:25:00,7.76,7.81,7.75,7.8,2103
2025-03-20 10:30:00,7.8,7.91,7.79,7.86,3561
2025-03-20 10:35:00,7.8597,7.94,7.8,7.9,3580
2025-03-20 10:40:00,7.895,7.955,7.86,7.945,2265
2025-03-20 10:45:00,7.945,7.96,7.84,7.89,3998
2025-03-20 10:50:00,7.8878,7.895,7.77,7.7901,4903
2025-03-20 10:55:00,7.795,7.83,7.71,7.72,5429
2025-03-20 11:00:00,7.71,7.78,7.66,7.675,7550
2025-03-20 11:05:00,7.675,7.81,7.66,7.7899,3817
2025-03-20 11:10:00,7.79,7.8255,7.73,7.7699,3264
2025-03-20 11:15:00,7.77,7.88,7.76,7.865,3227
2025-03-20 11:20:00,7.8632,8.05,7.83,8.02,8349
2025-03-20 11:25:00,8.02,8.0201,7.84,7.855,3852
2025-03-20 11:30:00,7.86,7.86,7.67,7.71,6087
2025-03-20 11:35:00,7.7,7.74,7.68,7.72,3590
2025-03-20 11:40:00,7.72,7.79,7.7,7.75,2742
2025-03-20 11:45:00,7.76,7.8,7.74,7.79,1702
2025-03-20 11:50:00,7.79,7.8,7.77,7.8,859
2025-03-20 11:55:00,7.79,7.79,7.71,7.7401,1552
2025-03-20 12:00:00,7.7401,7.795,7.72,7.763,1789
2025-03-20 12:05:00,7.76,7.8099,7.74,7.805,1524
2025-03-20 12:10:00,7.8,7.84,7.77,7.8212,1726
2025-03-20 12:15:00,7.82,7.845,7.8,7.815,2071
2025-03-20 12:20:00,7.81,7.845,7.75,7.775,2313
2025-03-20 12:25:00,7.775,7.79,7.67,7.685,3937
2025-03-20 12:30:00,7.68,7.684,7.56,7.5799,4391
2025-03-20 12:35:00,7.571,7.65,7.53,7.63,3875
2025-03-20 12:40:00,7.645,7.71,7.555,7.56,2875
2025-03-20 12:45:00,7.5589,7.59,7.55,7.555,1530
2025-03-20 12:50:00,7.55,7.645,7.55,7.645,1018
2025-03-20 12:55:00,7.64,7.65,7.6035,7.64,1075
2025-03-20 13:00:00,7.6401,7.68,7.62,7.64,1159
2025-03-20 13:05:00,7.65,7.69,7.6347,7.685,493
2025-03-20 13:10:00,7.685,7.87,7.685,7.7199,3888
2025-03-20 13:15:00,7.72,7.73,7.6201,7.695,1047
2025-03-20 13:20:00,7.7,7.72,7.49,7.49,4341
2025-03-20 13:25:00,7.5,7.53,7.37,7.425,4330
2025-03-20 13:30:00,7.425,7.52,7.415,7.475,2248
2025-03-20 13:35:00,7.475,7.5,7.41,7.495,2167
2025-03-20 13:40:00,7.4988,7.5172,7.45,7.4837,1272
2025-03-20 13:45:00,7.485,7.575,7.48,7.52,2149
2025-03-20 13:50:00,7.525,7.695,7.5206,7.63,3235
2025-03-20 13:55:00,7.635,7.6399,7.52,7.52,1608
2025-03-20 14:00:00,7.52,7.5201,7.3201,7.41,5846
2025-03-20 14:05:00,7.4,7.405,7.29,7.3,3044
2025-03-20 14:10:00,7.305,7.3301,7.23,7.265,3848
2025-03-20 14:15:00,7.2615,7.3,7.1701,7.197,3783
2025-03-20 14:20:00,7.195,7.3459,7.17,7.335,3782
2025-03-20 14:25:00,7.335,7.34,7.23,7.235,2141
2025-03-20 14:30:00,7.24,7.35,7.21,7.34,2405
2025-03-20 14:35:00,7.335,7.38,7.285,7.315,1768
2025-03-20 14:40:00,7.32,7.3388,7.27,7.275,1655
2025-03-20 14:45:00,7.27,7.33,7.26,7.2789,1780
2025-03-20 14:50:00,7.275,7.29,7.19,7.2,1654
2025-03-20 14:55:00,7.205,7.23,7.16,7.19,2486
2025-03-20 15:00:00,7.195,7.245,7.12,7.15,3118
2025-03-20 15:05:00,7.1497,7.21,7.14,7.165,2398
2025-03-20 15:10:00,7.165,7.17,7.06,7.1,3795
2025-03-20 15:15:00,7.1,7.11,7.055,7.0677,2153
2025-03-20 15:20:00,7.07,7.15,7.065,7.095,4699
2025-03-20 15:25:00,7.1,7.17,7.06,7.1599,3264
2025-03-20 15:30:00,7.1592,7.45,7.155,7.2614,5323
2025-03-20 15:35:00,7.265,7.33,7.235,7.33,1901
2025-03-20 15:40:00,7.325,7.49,7.3,7.45,3284
2025-03-20 15:45:00,7.45,7.53,7.43,7.52,3890
2025-03-20 15:50:00,7.52,7.62,7.4,7.42,6829
2025-03-20 15:55:00,7.42,7.46,7.36,7.39,4899
2025-03-21 09:30:00,6.51,6.98,6.33,6.9499,20532
2025-03-21 09:35:00,6.95,7.25,6.85,7.175,15921
2025-03-21 09:40:00,7.17,7.34,7.08,7.085,9401
2025-03-21 09:45:00,7.085,7.3,7.035,7.29,8250
2025-03-21 09:50:00,7.285,7.3,7.14,7.25,5788
2025-03-21 09:55:00,7.2524,7.36,7.14,7.2699,6761
2025-03-21 10:00:00,7.265,7.43,7.25,7.4,5587
2025-03-21 10:05:00,7.4099,7.52,7.3101,7.425,8438
2025-03-21 10:10:00,7.429,7.47,7.29,7.47,5013
2025-03-21 10:15:00,7.465,7.4992,7.35,7.3766,4105
2025-03-21 10:20:00,7.3707,7.4053,7.3,7.315,3855
2025-03-21 10:25:00,7.31,7.38,7.26,7.2999,3789
2025-03-21 10:30:00,7.295,7.42,7.2601,7.345,3510
2025-03-21 10:35:00,7.35,7.36,7.17,7.26,3647
2025-03-21 10:40:00,7.26,7.37,7.26,7.29,1665
2025-03-21 10:45:00,7.2842,7.29,7.22,7.28,1256
2025-03-21 10:50:00,7.271,7.295,7.22,7.25,1196
2025-03-21 10:55:00,7.26,7.4299,7.24,7.405,3723
2025-03-21 11:00:00,7.405,7.57,7.3801,7.495,6570
2025-03-21 11:05:00,7.5,7.66,7.4954,7.545,5942
2025-03-21 11:10:00,7.545,7.5499,7.4,7.415,3513
2025-03-21 11:15:00,7.415,7.435,7.27,7.305,4047
2025-03-21 11:20:00,7.305,7.37,7.29,7.32,1729
2025-03-21 11:25:00,7.325,7.37,7.28,7.3192,1066
2025-03-21 11:30:00,7.32,7.3882,7.32,7.335,1193
2025-03-21 11:35:00,7.33,7.39,7.26,7.262,2475
2025-03-21 11:40:00,7.26,7.31,7.23,7.271,1898
2025-03-21 11:45:00,7.27,7.42,7.26,7.3894,1760
2025-03-21 11:50:00,7.375,7.47,7.3501,7.46,1396
2025-03-21 11:55:00,7.455,7.46,7.41,7.4193,1047
2025-03-21 12:00:00,7.41,7.4312,7.381,7.4199,796
2025-03-21 12:05:00,7.415,7.465,7.4,7.45,609
2025-03-21 12:10:00,7.45,7.511,7.43,7.4302,1829
2025-03-21 12:15:00,7.44,7.44,7.28,7.385,2566
2025-03-21 12:20:00,7.39,7.53,7.39,7.4951,1884
2025-03-21 12:25:00,7.495,7.51,7.4505,7.475,858
2025-03-21 12:30:00,7.475,7.56,7.47,7.555,2299
2025-03-21 12:35:00,7.5501,7.62,7.5408,7.6199,2389
2025-03-21 12:40:00,7.615,7.6374,7.55,7.6001,2447
2025-03-21 12:45:00,7.6099,7.72,7.58,7.6088,5811
2025-03-21 12:50:00,7.6,7.67,7.59,7.62,1926
2025-03-21 12:55:00,7.63,7.695,7.63,7.675,1358
2025-03-21 13:00:00,7.67,7.67,7.59,7.6301,938
2025-03-21 13:05:00,7.64,7.68,7.61,7.6163,1254
2025-03-21 13:10:00,7.62,7.64,7.56,7.58,1319
2025-03-21 13:15:00,7.59,7.61,7.515,7.5288,869
2025-03-21 13:20:00,7.53,7.6,7.525,7.561,1152
2025-03-21 13:25:00,7.57,7.5788,7.53,7.54,574
2025-03-21 13:30:00,7.53,7.5392,7.39,7.42,1828
2025-03-21 13:35:00,7.4155,7.4201,7.3,7.325,3073
2025-03-21 13:40:00,7.33,7.385,7.32,7.325,1414
2025-03-21 13:45:00,7.325,7.34,7.26,7.315,1602
2025-03-21 13:50:00,7.315,7.325,7.24,7.2949,1104
2025-03-21 13:55:00,7.2908,7.2908,7.245,7.28,936
2025-03-21 14:00:00,7.28,7.31,7.27,7.3098,587
2025-03-21 14:05:00,7.305,7.33,7.25,7.275,1671
2025-03-21 14:10:00,7.26,7.3083,7.25,7.305,621
2025-03-21 14:15:00,7.305,7.32,7.27,7.3049,515
2025-03-21 14:20:00,7.305,7.305,7.261,7.3,590
2025-03-21 14:25:00,7.3092,7.33,7.28,7.3,655
2025-03-21 14:30:00,7.305,7.33,7.29,7.3,687
2025-03-21 14:35:00,7.3005,7.3287,7.2902,7.305,872
2025-03-21 14:40:00,7.305,7.37,7.29,7.3693,1207
2025-03-21 14:45:00,7.365,7.365,7.26,7.3149,869
2025-03-21 14:50:00,7.32,7.35,7.3134,7.335,598
2025-03-21 14:55:00,7.34,7.42,7.31,7.3199,1343
2025-03-21 15:00:00,7.32,7.3291,7.27,7.32,1001
2025-03-21 15:05:00,7.315,7.3199,7.2658,7.285,495
2025-03-21 15:10:00,7.2899,7.33,7.27,7.325,756
2025-03-21 15:15:00,7.325,7.33,7.281,7.3014,715
2025-03-21 15:20:00,7.3,7.335,7.29,7.305,1864
2025-03-21 15:25:00,7.305,7.305,7.19,7.21,1846
2025-03-21 15:30:00,7.22,7.26,7.19,7.215,1825
2025-03-21 15:35:00,7.2192,7.29,7.21,7.265,809
2025-03-21 15:40:00,7.265,7.28,7.23,7.275,1084
2025-03-21 15:45:00,7.275,7.3,7.26,7.275,2210
2025-03-21 15:50:00,7.275,7.455,7.27,7.445,3599
2025-03-21 15:55:00,7.44,7.44,7.265,7.37,6142
2025-03-24 09:30:00,7.75,8.12,7.67,8.0899,14836
2025-03-24 09:35:00,8.0855,8.17,7.94,8.0799,10671
2025-03-24 09:40:00,8.0712,8.14,8.0109,8.11,5428
2025-03-24 09:45:00,8.128,8.28,8.06,8.185,9420
2025-03-24 09:50:00,8.185,8.24,8.1143,8.155,6118
2025-03-24 09:55:00,8.154,8.19,8.09,8.095,4434
2025-03-24 10:00:00,8.1,8.17,8.03,8.065,7719
2025-03-24 10:05:00,8.07,8.07,7.97,8.015,5365
2025-03-24 10:10:00,8.02,8.0701,7.88,8.02,4677
2025-03-24 10:15:00,8.015,8.25,8.01,8.085,6044
2025-03-24 10:20:00,8.09,8.2,8.07,8.18,2970
2025-03-24 10:25:00,8.17,8.17,8.03,8.032,2172
2025-03-24 10:30:00,8.0301,8.1,8.01,8.1,1644
2025-03-24 10:35:00,8.1,8.11,8.039,8.05,1455
2025-03-24 10:40:00,8.0502,8.18,8.0502,8.1305,2543
2025-03-24 10:45:00,8.135,8.17,8.125,8.1501,1345
2025-03-24 10:50:00,8.155,8.155,8.075,8.1105,1265
2025-03-24 10:55:00,8.1101,8.16,8.075,8.14,1884
2025-03-24 11:00:00,8.1393,8.14,8.0901,8.131,1205
2025-03-24 11:05:00,8.135,8.29,8.1209,8.28,4950
2025-03-24 11:10:00,8.2742,8.2742,8.19,8.215,2657
2025-03-24 11:15:00,8.215,8.26,8.17,8.2,1999
2025-03-24 11:20:00,8.19,8.29,8.1803,8.265,2272
2025-03-24 11:25:00,8.2613,8.35,8.255,8.33,4126
2025-03-24 11:30:00,8.33,8.38,8.29,8.37,3452
2025-03-24 11:35:00,8.3746,8.495,8.37,8.4481,5099
2025-03-24 11:40:00,8.445,8.45,8.36,8.4093,1391
2025-03-24 11:45:00,8.405,8.445,8.3701,8.395,1405
2025-03-24 11:50:00,8.3901,8.43,8.3442,8.4224,1399
2025-03-24 11:55:00,8.4201,8.45,8.3801,8.395,2155
2025-03-24 12:00:00,8.39,8.43,8.3401,8.342,1866
2025-03-24 12:05:00,8.35,8.44,8.3307,8.4188,2785
2025-03-24 12:10:00,8.415,8.42,8.3301,8.39,1418
2025-03-24 12:15:00,8.395,8.3997,8.35,8.3695,1014
2025-03-24 12:20:00,8.365,8.45,8.345,8.4293,2474
2025-03-24 12:25:00,8.4268,8.5,8.405,8.4801,2600
2025-03-24 12:30:00,8.485,8.53,8.46,8.489,2678
2025-03-24 12:35:00,8.485,8.51,8.43,8.45,2024
2025-03-24 12:40:00,8.445,8.45,8.4,8.42,1000
2025-03-24 12:45:00,8.418,8.489,8.41,8.44,1154
2025-03-24 12:50:00,8.43,8.4688,8.43,8.4688,736
2025-03-24 12:55:00,8.47,8.49,8.4001,8.405,1224
2025-03-24 13:00:00,8.405,8.4199,8.33,8.41,1951
2025-03-24 13:05:00,8.41,8.445,8.4,8.4213,929
2025-03-24 13:10:00,8.425,8.47,8.42,8.455,1054
2025-03-24 13:15:00,8.4588,8.48,8.455,8.465,1134
2025-03-24 13:20:00,8.47,8.58,8.465,8.565,4053
2025-03-24 13:25:00,8.5639,8.6493,8.56,8.6409,2765
2025-03-24 13:30:00,8.645,8.66,8.58,8.655,1624
2025-03-24 13:35:00,8.651,8.69,8.6209,8.63,1761
2025-03-24 13:40:00,8.6212,8.64,8.56,8.625,1784
2025-03-24 13:45:00,8.6209,8.6499,8.615,8.6301,937
2025-03-24 13:50:00,8.635,8.66,8.5801,8.6,1157
2025-03-24 13:55:00,8.596,8.645,8.565,8.6,1080
2025-03-24 14:00:00,8.595,8.6,8.54,8.5701,1225
2025-03-24 14:05:00,8.57,8.585,8.5,8.505,1638
2025-03-24 14:10:00,8.501,8.571,8.49,8.5401,1341
2025-03-24 14:15:00,8.545,8.575,8.53,8.551,572
2025-03-24 14:20:00,8.559,8.62,8.555,8.59,1437
2025-03-24 14:25:00,8.59,8.596,8.57,8.575,477
2025-03-24 14:30:00,8.575,8.59,8.55,8.57,894
2025-03-24 14:35:00,8.565,8.58,8.55,8.57,738
2025-03-24 14:40:00,8.565,8.61,8.5601,8.59,959
2025-03-24 14:45:00,8.58,8.585,8.55,8.58,627
