date,open,high,low,close,volume
2017-08-22 15:00:00,245.29,245.62,245.25,245.4,132831
2017-08-23 09:30:00,244.35,244.83,244.16,244.79,64413
2017-08-23 10:00:00,244.79,244.94,244.39,244.65,60119
2017-08-23 11:00:00,244.66,245.05,244.53,244.94,38800
2017-08-23 12:00:00,244.93,245.04,244.64,244.76,24570
2017-08-23 13:00:00,244.76,244.8,244.43,244.56,29154
2017-08-23 14:00:00,244.56,244.86,244.49,244.78,33210
2017-08-23 15:00:00,244.78,245.03,244.52,244.54,87648
2017-08-24 09:30:00,245.0,245.18,244.12,244.19,61168
2017-08-24 10:00:00,244.19,244.92,244.0,244.69,64855
2017-08-24 11:00:00,244.69,244.76,243.75,244.22,74090
2017-08-24 12:00:00,244.23,244.37,244.08,244.25,34716
2017-08-24 13:00:00,244.25,244.69,244.18,244.37,32471
2017-08-24 14:00:00,244.36,244.44,244.02,244.33,39711
2017-08-24 15:00:00,244.32,244.42,243.92,244.03,99909
2017-08-25 09:30:00,244.9,245.43,244.84,245.27,59632
2017-08-25 10:00:00,245.27,245.61,244.81,244.88,100268
2017-08-25 11:00:00,244.89,244.89,244.39,244.59,69075
2017-08-25 12:00:00,244.59,244.88,244.56,244.83,32705
2017-08-25 13:00:00,244.83,245.03,244.79,244.89,17789
2017-08-25 14:00:00,244.88,245.05,244.86,245.02,21354
2017-08-25 15:00:00,245.02,245.23,244.46,244.54,144695
2017-08-28 09:30:00,245.13,245.2,244.58,244.64,32439
2017-08-28 10:00:00,244.63,244.79,244.34,244.74,41679
2017-08-28 11:00:00,244.76,244.84,244.4,244.6,26074
2017-08-28 12:00:00,244.6,244.6,244.09,244.26,36950
2017-08-28 13:00:00,244.25,244.49,244.22,244.45,19582
2017-08-28 14:00:00,244.46,244.51,244.29,244.41,23240
2017-08-28 15:00:00,244.41,244.61,244.28,244.59,68318
2017-08-29 09:30:00,243.11,243.85,242.93,243.8,77278
2017-08-29 10:00:00,243.8,244.33,243.47,244.22,95532
2017-08-29 11:00:00,244.21,244.57,244.13,244.4,62520
2017-08-29 12:00:00,244.4,244.7,244.32,244.58,33708
2017-08-29 13:00:00,244.58,244.76,244.42,244.63,34059
2017-08-29 14:00:00,244.63,244.95,244.57,244.92,26858
2017-08-29 15:00:00,244.92,245.15,244.8,244.85,74597
2017-08-30 09:30:00,244.83,245.15,244.62,245.11,43545
2017-08-30 10:00:00,245.11,245.49,244.98,245.47,63234
2017-08-30 11:00:00,245.47,245.59,245.33,245.51,48983
2017-08-30 12:00:00,245.52,245.83,245.44,245.81,32824
2017-08-30 13:00:00,245.81,246.29,245.77,246.22,55041
2017-08-30 14:00:00,246.23,246.32,246.03,246.23,42163
2017-08-30 15:00:00,246.23,246.25,245.66,246.04,116119
2017-08-31 09:30:00,246.73,247.03,246.61,246.98,58498
2017-08-31 10:00:00,246.99,247.31,246.79,246.97,89906
2017-08-31 11:00:00,246.97,247.12,246.68,247.04,56048
2017-08-31 12:00:00,247.04,247.29,247.04,247.21,39364
2017-08-31 13:00:00,247.21,247.27,247.07,247.22,29330
2017-08-31 14:00:00,247.21,247.57,247.06,247.54,71970
2017-08-31 15:00:00,247.53,247.77,247.22,247.42,180983
2017-09-01 09:30:00,247.92,248.12,247.69,247.85,59100
2017-09-01 10:00:00,247.87,248.17,247.67,248.13,73097
2017-09-01 11:00:00,248.12,248.2,247.85,248.09,56891
2017-09-01 12:00:00,248.1,248.32,248.05,248.28,40796
2017-09-01 13:00:00,248.28,248.33,248.13,248.17,25632
2017-09-01 14:00:00,248.17,248.25,248.09,248.16,32900
2017-09-01 15:00:00,248.16,248.23,247.87,247.88,107715
2017-09-05 09:30:00,247.24,247.52,246.93,247.37,60149
2017-09-05 10:00:00,247.37,247.48,246.61,246.83,83152
2017-09-05 11:00:00,246.83,246.89,246.46,246.77,57170
2017-09-05 12:00:00,246.75,246.75,245.28,245.55,136559
2017-09-05 13:00:00,245.56,245.77,244.95,245.75,103943
2017-09-05 14:00:00,245.74,246.15,245.61,245.82,81071
2017-09-05 15:00:00,245.83,246.25,245.57,246.1,144278
2017-09-06 09:30:00,246.84,247.0,246.6,246.77,55393
2017-09-06 10:00:00,246.77,247.08,246.24,246.69,101925
2017-09-06 11:00:00,246.68,246.75,246.23,246.59,44003
2017-09-06 12:00:00,246.59,246.86,246.42,246.82,36899
2017-09-06 13:00:00,246.83,247.03,246.8,246.88,43676
2017-09-06 14:00:00,246.87,247.19,246.85,247.07,41244
2017-09-06 15:00:00,247.08,247.28,246.8,246.91,122654
2017-09-07 09:30:00,247.26,247.27,246.84,246.9,41253
2017-09-07 10:00:00,246.9,247.16,246.43,247.01,100051
2017-09-07 11:00:00,247.01,247.14,246.56,246.7,50300
2017-09-07 12:00:00,246.69,246.78,246.4,246.69,56340
2017-09-07 13:00:00,246.69,246.85,246.6,246.77,22718
2017-09-07 14:00:00,246.76,246.91,246.69,246.87,22969
2017-09-07 15:00:00,246.88,246.94,246.55,246.89,92078
2017-09-08 09:30:00,246.53,246.72,246.3,246.71,51866
2017-09-08 10:00:00,246.71,246.87,246.55,246.83,64589
2017-09-08 11:00:00,246.83,247.11,246.74,246.77,44749
2017-09-08 12:00:00,246.77,246.91,246.58,246.85,28110
2017-09-08 13:00:00,246.85,246.86,246.63,246.74,25640
2017-09-08 14:00:00,246.75,246.94,246.63,246.76,50661
2017-09-08 15:00:00,246.75,246.82,246.36,246.55,127672
2017-09-11 09:30:00,248.04,248.65,248.02,248.53,85134
2017-09-11 10:00:00,248.53,248.79,248.5,248.55,77197
2017-09-11 11:00:00,248.56,248.95,248.52,248.9,45655
2017-09-11 12:00:00,248.9,249.3,248.81,249.12,54387
2017-09-11 13:00:00,249.12,249.24,249.1,249.16,39110
2017-09-11 14:00:00,249.17,249.22,249.04,249.05,39916
2017-09-11 15:00:00,249.05,249.21,249.0,249.17,146485
2017-09-12 09:30:00,249.63,249.98,249.57,249.78,62024
2017-09-12 10:00:00,249.78,249.86,249.42,249.59,61060
2017-09-12 11:00:00,249.59,249.77,249.51,249.7,44796
2017-09-12 12:00:00,249.7,249.93,249.65,249.9,40165
2017-09-12 13:00:00,249.9,250.05,249.8,249.8,39290
2017-09-12 14:00:00,249.8,249.88,249.66,249.77,53164
2017-09-12 15:00:00,249.78,250.07,249.6,250.07,127183
2017-09-13 09:30:00,249.73,249.97,249.59,249.96,40847
2017-09-13 10:00:00,249.96,250.06,249.84,249.95,59001
2017-09-13 11:00:00,249.96,250.1,249.73,249.86,35829
2017-09-13 12:00:00,249.86,250.12,249.84,250.03,26009
2017-09-13 13:00:00,250.04,250.07,249.86,249.96,30192
2017-09-13 14:00:00,249.95,250.11,249.91,250.03,27381
2017-09-13 15:00:00,250.04,250.21,249.94,250.18,89401
2017-09-14 09:30:00,249.79,249.98,249.6,249.95,69080
2017-09-14 10:00:00,249.95,250.15,249.82,250.07,50305
2017-09-14 11:00:00,250.06,250.32,250.02,250.12,36809
2017-09-14 12:00:00,250.13,250.24,249.98,250.19,25751
2017-09-14 13:00:00,250.19,250.19,250.01,250.02,33238
2017-09-14 14:00:00,250.03,250.2,249.96,250.11,44755
2017-09-14 15:00:00,250.11,250.15,249.94,250.1,148505
2017-09-15 09:30:00,248.69,248.88,248.63,248.65,71760
2017-09-15 10:00:00,248.65,249.18,248.57,249.05,67738
2017-09-15 11:00:00,249.05,249.09,248.94,249.08,36105
2017-09-15 12:00:00,249.07,249.11,248.95,248.96,34884
2017-09-15 13:00:00,248.96,249.06,248.88,248.96,23718
2017-09-15 14:00:00,248.95,249.08,248.91,249.05,31844
2017-09-15 15:00:00,249.06,249.29,249.02,249.25,150965
2017-09-18 09:30:00,249.61,250.12,249.47,250.0,51951
2017-09-18 10:00:00,249.99,250.05,249.3,249.89,44523
2017-09-18 11:00:00,249.88,250.07,249.87,249.9,31262
2017-09-18 12:00:00,249.9,249.96,249.71,249.86,26597
2017-09-18 13:00:00,249.86,249.95,249.75,249.84,21159
2017-09-18 14:00:00,249.84,249.85,249.28,249.48,58317
2017-09-18 15:00:00,249.47,249.78,249.45,249.69,78485
2017-09-19 09:30:00,250.0,250.02,249.65,249.71,31357
2017-09-19 10:00:00,249.72,249.96,249.68,249.86,44315
2017-09-19 11:00:00,249.85,249.97,249.6,249.9,29415
2017-09-19 12:00:00,249.9,250.06,249.89,249.95,25576
2017-09-19 13:00:00,249.96,250.04,249.87,250.0,20454
2017-09-19 14:00:00,250.0,250.06,249.87,249.93,32903
2017-09-19 15:00:00,249.93,250.07,249.88,249.97,70891
2017-09-20 09:30:00,250.06,250.19,249.93,250.02,33451
2017-09-20 10:00:00,250.02,250.03,249.75,249.79,32927
2017-09-20 11:00:00,249.79,250.06,249.72,250.03,29627
2017-09-20 12:00:00,250.03,250.16,249.98,250.08,25135
2017-09-20 13:00:00,250.08,250.09,249.77,249.89,27141
2017-09-20 14:00:00,249.89,249.89,248.92,249.62,148925
2017-09-20 15:00:00,249.62,250.15,249.43,250.09,130690
2017-09-21 09:30:00,249.89,249.98,249.19,249.39,48404
2017-09-21 10:00:00,249.4,249.7,249.18,249.61,53735
2017-09-21 11:00:00,249.6,249.82,249.57,249.68,35041
2017-09-21 12:00:00,249.68,249.84,249.57,249.74,26171
2017-09-21 13:00:00,249.75,249.83,249.62,249.76,17526
2017-09-21 14:00:00,249.76,249.79,249.42,249.64,25165
2017-09-21 15:00:00,249.63,249.74,249.32,249.4,86163
2017-09-22 09:30:00,249.05,249.31,249.02,249.14,38635
2017-09-22 10:00:00,249.15,249.42,249.09,249.12,42016
2017-09-22 11:00:00,249.12,249.3,249.05,249.28,29001
2017-09-22 12:00:00,249.29,249.36,249.14,249.14,23086
2017-09-22 13:00:00,249.14,249.26,249.04,249.23,24842
2017-09-22 14:00:00,249.23,249.29,249.14,249.26,25393
2017-09-22 15:00:00,249.27,249.63,249.26,249.42,127810
2017-09-25 09:30:00,249.14,249.34,249.07,249.23,34506
2017-09-25 10:00:00,249.22,249.56,248.57,248.61,98264
2017-09-25 11:00:00,248.6,248.82,248.08,248.53,85660
2017-09-25 12:00:00,248.54,248.8,248.16,248.7,52988
2017-09-25 13:00:00,248.69,248.88,248.56,248.72,28966
2017-09-25 14:00:00,248.73,248.85,248.38,248.65,40769
2017-09-25 15:00:00,248.66,249.01,248.53,248.94,87168
2017-09-26 09:30:00,249.42,249.7,249.31,249.57,35289
2017-09-26 10:00:00,249.58,249.67,249.11,249.14,55929
2017-09-26 11:00:00,249.14,249.2,248.8,249.15,45516
2017-09-26 12:00:00,249.15,249.33,248.99,249.19,47791
2017-09-26 13:00:00,249.18,249.49,249.16,249.42,37699
2017-09-26 14:00:00,249.42,249.48,249.17,249.24,44921
2017-09-26 15:00:00,249.24,249.44,248.9,249.05,100493
2017-09-27 09:30:00,249.88,250.05,249.73,249.76,62705
2017-09-27 10:00:00,249.75,249.86,248.87,249.11,74412
2017-09-27 11:00:00,249.1,249.4,249.03,249.3,41988
2017-09-27 12:00:00,249.29,249.49,249.13,249.49,31119
2017-09-27 13:00:00,249.48,249.78,249.44,249.74,32326
2017-09-27 14:00:00,249.74,250.35,249.73,250.23,98743
2017-09-27 15:00:00,250.22,250.49,249.96,250.02,173305
2017-09-28 09:30:00,249.73,250.01,249.67,249.83,32738
2017-09-28 10:00:00,249.83,250.19,249.63,249.99,44538
2017-09-28 11:00:00,250.0,250.21,249.89,250.06,33335
2017-09-28 12:00:00,250.07,250.32,250.0,250.26,29242
2017-09-28 13:00:00,250.25,250.43,250.17,250.41,26306
2017-09-28 14:00:00,250.4,250.44,250.16,250.25,23957
2017-09-28 15:00:00,250.25,250.37,250.08,250.34,65653
2017-09-29 09:30:00,250.34,250.56,250.13,250.3,38852
2017-09-29 10:00:00,250.31,250.79,250.29,250.74,51104
2017-09-29 11:00:00,250.74,251.0,250.67,250.99,52471
2017-09-29 12:00:00,250.99,251.16,250.95,251.09,31481
2017-09-29 13:00:00,251.09,251.12,250.96,251.04,38059
2017-09-29 14:00:00,251.05,251.09,250.88,251.02,35023
2017-09-29 15:00:00,251.01,251.32,250.97,251.2,167297
2017-10-02 09:30:00,251.49,251.88,251.4,251.85,48018
2017-10-02 10:00:00,251.87,252.2,251.76,251.87,77205
2017-10-02 11:00:00,251.87,251.95,251.61,251.62,38600
2017-10-02 12:00:00,251.62,252.04,251.52,252.0,39822
2017-10-02 13:00:00,252.01,252.1,251.93,252.08,26132
2017-10-02 14:00:00,252.09,252.14,251.97,252.11,26971
2017-10-02 15:00:00,252.11,252.3,251.29,252.29,117954
2017-10-03 09:30:00,252.46,252.58,252.27,252.52,42343
2017-10-03 10:00:00,252.53,252.55,252.27,252.39,73587
2017-10-03 11:00:00,252.39,252.5,252.23,252.47,35905
2017-10-03 12:00:00,252.47,252.58,252.46,252.58,28082
2017-10-03 13:00:00,252.58,252.62,252.51,252.58,29976
2017-10-03 14:00:00,252.58,252.74,252.57,252.72,40604
2017-10-03 15:00:00,252.71,252.89,252.63,252.85,88260
2017-10-04 09:30:00,252.7,252.9,252.56,252.81,39162
2017-10-04 10:00:00,252.81,252.89,252.68,252.88,49986
2017-10-04 11:00:00,252.88,253.3,252.87,253.27,36894
2017-10-04 12:00:00,253.27,253.44,253.17,253.24,37641
2017-10-04 13:00:00,253.23,253.32,252.91,253.09,34100
2017-10-04 14:00:00,253.09,253.18,252.99,253.16,28057
2017-10-04 15:00:00,253.15,253.27,252.98,253.16,76417
2017-10-05 09:30:00,253.51,253.8,253.4,253.6,43356
2017-10-05 10:00:00,253.6,253.86,253.59,253.77,45293
2017-10-05 11:00:00,253.77,254.26,253.74,254.25,65442
2017-10-05 12:00:00,254.24,254.61,254.23,254.41,60188
2017-10-05 13:00:00,254.4,254.61,254.4,254.52,52115
2017-10-05 14:00:00,254.51,254.59,254.4,254.56,51811
2017-10-05 15:00:00,254.56,254.68,254.46,254.64,135339
2017-10-06 09:30:00,254.15,254.36,254.12,254.31,52323
2017-10-06 10:00:00,254.31,254.46,253.88,254.0,92689
2017-10-06 11:00:00,254.0,254.16,253.87,253.97,45204
2017-10-06 12:00:00,253.97,254.19,253.85,254.08,45840
2017-10-06 13:00:00,254.08,254.11,253.91,254.07,30517
2017-10-06 14:00:00,254.07,254.31,254.04,254.29,40989
2017-10-06 15:00:00,254.29,254.42,254.14,254.4,99575
2017-10-09 09:30:00,254.63,254.7,254.15,254.26,38079
2017-10-09 10:00:00,254.26,254.34,254.07,254.22,30437
2017-10-09 11:00:00,254.22,254.42,254.19,254.37,17440
2017-10-09 12:00:00,254.38,254.4,254.19,254.22,12385
2017-10-09 13:00:00,254.22,254.3,254.21,254.28,11009
2017-10-09 14:00:00,254.29,254.3,253.98,253.99,23716
2017-10-09 15:00:00,253.99,253.99,253.65,253.96,102549
2017-10-10 09:30:00,254.62,255.05,254.52,254.73,56312
2017-10-10 10:00:00,254.72,254.74,254.03,254.36,50106
2017-10-10 11:00:00,254.36,254.41,254.09,254.16,26105
2017-10-10 12:00:00,254.16,254.41,253.98,254.32,26487
2017-10-10 13:00:00,254.33,254.55,254.27,254.34,24982
2017-10-10 14:00:00,254.34,254.45,254.24,254.32,20858
2017-10-10 15:00:00,254.32,254.6,254.31,254.6,77681
2017-10-11 09:30:00,254.51,254.65,254.32,254.43,27572
2017-10-11 10:00:00,254.44,254.65,254.38,254.56,31905
2017-10-11 11:00:00,254.55,254.7,254.51,254.58,27828
2017-10-11 12:00:00,254.59,254.79,254.58,254.71,23091
2017-10-11 13:00:00,254.7,254.81,254.62,254.65,21511
2017-10-11 14:00:00,254.64,254.89,254.6,254.75,26391
2017-10-11 15:00:00,254.75,255.02,254.73,255.0,88746
2017-10-12 09:30:00,254.66,254.73,254.46,254.57,40378
2017-10-12 10:00:00,254.57,254.96,254.5,254.8,50814
2017-10-12 11:00:00,254.8,255.03,254.77,255.01,25401
2017-10-12 12:00:00,255.01,255.06,254.78,254.88,26000
2017-10-12 13:00:00,254.88,255.05,254.86,254.92,27344
2017-10-12 14:00:00,254.92,254.97,254.59,254.71,34450
2017-10-12 15:00:00,254.71,254.86,254.36,254.6,117643
2017-10-13 09:30:00,255.14,255.15,254.76,254.91,36241
2017-10-13 10:00:00,254.92,255.27,254.64,255.13,51426
2017-10-13 11:00:00,255.13,255.23,254.94,255.12,27707
2017-10-13 12:00:00,255.12,255.2,255.04,255.17,22439
2017-10-13 13:00:00,255.16,255.27,255.07,255.08,27455
2017-10-13 14:00:00,255.08,255.17,254.95,255.06,30789
2017-10-13 15:00:00,255.07,255.18,254.77,254.91,139583
2017-10-16 09:30:00,255.21,255.51,255.2,255.37,37580
2017-10-16 10:00:00,255.37,255.42,254.93,254.99,43702
2017-10-16 11:00:00,255.0,255.22,254.97,255.06,29381
2017-10-16 12:00:00,255.06,255.09,254.82,254.98,25297
2017-10-16 13:00:00,254.98,255.18,254.94,255.02,27197
2017-10-16 14:00:00,255.02,255.17,255.01,255.12,17215
2017-10-16 15:00:00,255.12,255.34,255.08,255.3,72896
2017-10-17 09:30:00,255.24,255.32,255.15,255.28,23575
2017-10-17 10:00:00,255.28,255.38,254.98,255.15,50835
2017-10-17 11:00:00,255.15,255.37,255.09,255.14,30255
2017-10-17 12:00:00,255.14,255.24,255.11,255.14,20208
2017-10-17 13:00:00,255.14,255.2,255.02,255.1,19799
2017-10-17 14:00:00,255.09,255.3,255.09,255.28,22763
2017-10-17 15:00:00,255.27,255.52,255.24,255.46,68675
2017-10-18 09:30:00,255.9,255.93,255.64,255.72,36853
2017-10-18 10:00:00,255.72,255.8,255.5,255.68,42491
2017-10-18 11:00:00,255.68,255.73,255.5,255.62,28310
2017-10-18 12:00:00,255.62,255.84,255.6,255.77,18624
2017-10-18 13:00:00,255.77,255.95,255.77,255.88,23849
2017-10-18 14:00:00,255.88,255.95,255.77,255.79,17435
2017-10-18 15:00:00,255.79,255.93,255.58,255.69,84172
2017-10-19 09:30:00,254.82,255.26,254.46,254.57,70376
2017-10-19 10:00:00,254.57,255.18,254.35,255.17,85713
2017-10-19 11:00:00,255.17,255.23,255.03,255.08,45921
2017-10-19 12:00:00,255.08,255.26,254.97,255.23,30336
2017-10-19 13:00:00,255.24,255.56,255.22,255.42,26016
2017-10-19 14:00:00,255.43,255.64,255.39,255.56,40261
2017-10-19 15:00:00,255.56,255.82,255.46,255.82,115773
2017-10-20 09:30:00,256.7,256.73,256.42,256.55,55311
2017-10-20 10:00:00,256.55,256.75,256.43,256.45,53546
2017-10-20 11:00:00,256.44,256.7,256.44,256.69,43627
2017-10-20 12:00:00,256.7,256.83,256.64,256.79,34047
2017-10-20 13:00:00,256.79,257.07,256.78,256.92,40915
2017-10-20 14:00:00,256.92,257.14,256.91,256.94,48336
2017-10-20 15:00:00,256.93,257.09,256.79,257.08,135786
2017-10-23 09:30:00,257.48,257.51,257.12,257.31,43880
2017-10-23 10:00:00,257.31,257.31,257.0,257.02,47777
2017-10-23 11:00:00,257.03,257.18,256.85,256.98,32816
2017-10-23 12:00:00,256.97,257.05,256.88,257.05,22554
2017-10-23 13:00:00,257.05,257.08,256.7,256.81,25784
2017-10-23 14:00:00,256.8,256.86,256.48,256.66,42617
2017-10-23 15:00:00,256.66,256.67,256.02,256.15,148062
2017-10-24 09:30:00,256.59,256.74,256.15,256.16,49050
2017-10-24 10:00:00,256.17,256.55,256.15,256.48,85708
2017-10-24 11:00:00,256.47,256.69,256.47,256.61,55867
2017-10-24 12:00:00,256.61,256.68,256.54,256.59,42648
2017-10-24 13:00:00,256.59,256.71,256.51,256.64,32647
2017-10-24 14:00:00,256.65,256.83,256.51,256.58,56794
2017-10-24 15:00:00,256.59,256.68,256.27,256.55,121871
2017-10-25 09:30:00,256.19,256.31,255.75,255.81,43329
2017-10-25 10:00:00,255.8,256.02,255.06,255.26,80853
2017-10-25 11:00:00,255.25,255.26,254.46,254.73,176906
2017-10-25 12:00:00,254.72,254.73,254.0,254.65,115076
2017-10-25 13:00:00,254.65,255.14,254.45,255.09,69431
2017-10-25 14:00:00,255.08,255.44,254.95,255.15,87350
2017-10-25 15:00:00,255.15,255.57,254.9,255.3,149431
2017-10-26 09:30:00,255.99,256.2,255.84,256.04,52131
2017-10-26 10:00:00,256.04,256.16,255.56,256.11,58547
2017-10-26 11:00:00,256.11,256.3,255.69,255.93,67162
2017-10-26 12:00:00,255.93,256.14,255.68,255.76,30917
2017-10-26 13:00:00,255.76,256.04,255.68,256.02,28435
2017-10-26 14:00:00,256.02,256.1,255.76,255.77,31316
2017-10-26 15:00:00,255.77,255.92,255.58,255.59,108740
2017-10-27 09:30:00,256.5,256.63,256.16,256.51,69443
2017-10-27 10:00:00,256.51,257.08,256.5,256.93,83382
2017-10-27 11:00:00,256.92,257.51,256.92,257.45,63745
2017-10-27 12:00:00,257.45,257.75,257.43,257.6,39824
2017-10-27 13:00:00,257.6,257.71,257.45,257.69,34773
2017-10-27 14:00:00,257.68,257.89,257.55,257.64,54034
2017-10-27 15:00:00,257.64,257.76,257.43,257.68,153937
2017-10-30 09:30:00,257.07,257.4,256.99,257.27,42612
2017-10-30 10:00:00,257.28,257.6,257.21,257.47,41234
2017-10-30 11:00:00,257.47,257.51,256.64,256.89,67004
2017-10-30 12:00:00,256.88,256.9,256.41,256.81,43438
2017-10-30 13:00:00,256.8,257.01,256.65,256.7,41561
2017-10-30 14:00:00,256.71,256.98,256.65,256.87,33441
2017-10-30 15:00:00,256.87,257.06,256.55,256.8,102066
2017-10-31 09:30:00,257.18,257.21,256.88,256.94,31477
2017-10-31 10:00:00,256.94,257.18,256.8,257.14,40900
2017-10-31 11:00:00,257.13,257.38,257.11,257.3,36539
2017-10-31 12:00:00,257.3,257.32,257.14,257.21,25040
2017-10-31 13:00:00,257.22,257.29,257.15,257.27,14980
2017-10-31 14:00:00,257.27,257.39,257.19,257.33,44349
2017-10-31 15:00:00,257.33,257.44,256.99,257.11,163845
2017-11-01 09:30:00,258.04,258.43,257.92,258.29,60624
2017-11-01 10:00:00,258.29,258.31,257.79,257.93,92754
2017-11-01 11:00:00,257.93,258.04,257.43,257.53,48828
2017-11-01 12:00:00,257.53,257.78,257.5,257.57,32695
2017-11-01 13:00:00,257.57,257.57,257.07,257.42,50781
2017-11-01 14:00:00,257.44,257.75,257.37,257.66,41720
2017-11-01 15:00:00,257.66,257.76,257.42,257.51,77140
2017-11-02 09:30:00,257.41,257.53,257.25,257.37,37854
2017-11-02 10:00:00,257.37,257.39,256.19,256.93,114596
2017-11-02 11:00:00,256.93,257.27,256.63,257.03,61232
2017-11-02 12:00:00,257.04,257.46,256.97,257.35,49099
2017-11-02 13:00:00,257.35,257.4,257.11,257.18,26219
2017-11-02 14:00:00,257.18,257.44,257.05,257.06,31353
2017-11-02 15:00:00,257.06,257.75,257.05,257.61,103791
2017-11-03 09:30:00,257.78,257.86,257.3,257.49,53644
2017-11-03 10:00:00,257.49,257.72,257.38,257.63,46101
2017-11-03 11:00:00,257.63,257.99,257.57,257.94,40729
2017-11-03 12:00:00,257.94,258.21,257.94,258.13,42807
2017-11-03 13:00:00,258.13,258.38,258.13,258.37,34981
2017-11-03 14:00:00,258.36,258.5,258.25,258.4,41054
2017-11-03 15:00:00,258.41,258.45,258.23,258.44,120820
2017-11-06 09:30:00,258.29,258.59,258.22,258.58,32030
2017-11-06 10:00:00,258.59,258.78,258.44,258.62,37363
2017-11-06 11:00:00,258.61,258.8,258.52,258.56,25235
2017-11-06 12:00:00,258.57,258.83,258.53,258.78,22273
2017-11-06 13:00:00,258.79,258.89,258.73,258.84,18205
2017-11-06 14:00:00,258.83,258.94,258.75,258.94,22140
2017-11-06 15:00:00,258.93,259.0,258.78,258.82,69590
2017-11-07 09:30:00,258.97,259.35,258.9,259.2,45363
2017-11-07 10:00:00,259.2,259.27,258.56,258.74,63193
2017-11-07 11:00:00,258.74,258.94,258.21,258.26,66277
2017-11-07 12:00:00,258.26,258.52,258.09,258.42,57813
2017-11-07 13:00:00,258.42,258.66,258.4,258.49,27819
2017-11-07 14:00:00,258.49,258.57,258.3,258.33,37693
2017-11-07 15:00:00,258.33,258.72,258.23,258.7,103592
2017-11-08 09:30:00,258.46,258.58,258.15,258.25,40155
2017-11-08 10:00:00,258.26,258.58,258.23,258.53,50219
2017-11-08 11:00:00,258.53,258.68,258.4,258.58,30046
2017-11-08 12:00:00,258.58,258.94,258.55,258.9,42580
2017-11-08 13:00:00,258.9,259.08,258.89,259.0,36949
2017-11-08 14:00:00,259.0,259.14,258.9,259.05,27703
2017-11-08 15:00:00,259.05,259.22,258.88,259.13,94333
2017-11-09 09:30:00,257.73,258.08,257.43,257.75,82711
2017-11-09 10:00:00,257.75,258.39,257.74,258.36,93401
2017-11-09 11:00:00,258.37,258.38,257.04,257.35,123050
2017-11-09 12:00:00,257.36,257.36,256.36,257.04,155522
2017-11-09 13:00:00,257.04,257.65,256.77,257.54,92892
2017-11-09 14:00:00,257.54,257.89,257.52,257.65,76705
2017-11-09 15:00:00,257.65,258.38,257.58,258.2,128824
2017-11-10 09:30:00,257.73,257.96,257.57,257.72,50467
2017-11-10 10:00:00,257.71,257.93,257.37,257.73,75134
2017-11-10 11:00:00,257.74,257.86,257.5,257.84,32019
2017-11-10 12:00:00,257.84,257.98,257.68,257.7,25284
2017-11-10 13:00:00,257.71,257.92,257.63,257.83,22281
2017-11-10 14:00:00,257.83,258.19,257.83,258.15,56319
2017-11-10 15:00:00,258.15,258.21,258.01,258.08,96046
2017-11-13 09:30:00,257.32,257.85,257.27,257.83,50343
2017-11-13 10:00:00,257.82,258.26,257.81,258.07,66294
2017-11-13 11:00:00,258.07,258.31,258.0,258.28,31169
2017-11-13 12:00:00,258.28,258.36,258.17,258.25,25320
2017-11-13 13:00:00,258.26,258.38,258.1,258.34,17667
2017-11-13 14:00:00,258.34,258.43,258.29,258.34,45465
2017-11-13 15:00:00,258.34,258.59,258.13,258.34,87996
2017-11-14 09:30:00,257.4,257.67,257.16,257.24,55720
2017-11-14 10:00:00,257.24,257.85,256.52,257.69,129020
2017-11-14 11:00:00,257.7,257.78,257.48,257.74,45747
2017-11-14 12:00:00,257.74,257.84,257.14,257.31,34187
2017-11-14 13:00:00,257.3,257.66,257.08,257.51,30391
2017-11-14 14:00:00,257.52,257.73,257.45,257.68,28407
2017-11-14 15:00:00,257.68,257.81,257.45,257.75,85883
2017-11-15 09:30:00,256.62,256.7,255.63,255.92,108692
2017-11-15 10:00:00,255.91,256.92,255.84,256.91,94180
2017-11-15 11:00:00,256.92,257.22,256.81,257.02,70527
2017-11-15 12:00:00,257.01,257.05,256.67,256.94,33824
2017-11-15 13:00:00,256.95,256.95,256.6,256.63,35042
2017-11-15 14:00:00,256.63,256.87,256.51,256.79,39091
2017-11-15 15:00:00,256.79,257.02,256.26,256.43,173766
2017-11-16 09:30:00,257.52,257.85,257.47,257.65,53810
2017-11-16 10:00:00,257.64,258.48,257.64,258.35,163174
2017-11-16 11:00:00,258.35,258.53,258.22,258.5,55662
2017-11-16 12:00:00,258.49,258.83,258.49,258.74,43990
2017-11-16 13:00:00,258.74,258.89,258.65,258.79,38287
2017-11-16 14:00:00,258.79,259.04,258.73,258.76,53330
2017-11-16 15:00:00,258.76,258.79,258.52,258.61,171015
2017-11-17 09:30:00,258.22,258.34,257.97,258.27,68370
2017-11-17 10:00:00,258.28,258.44,258.03,258.25,57485
2017-11-17 11:00:00,258.25,258.29,257.89,258.23,47694
2017-11-17 12:00:00,258.22,258.36,258.09,258.3,35512
2017-11-17 13:00:00,258.29,258.33,258.09,258.22,28712
2017-11-17 14:00:00,258.21,258.28,258.04,258.2,26196
2017-11-17 15:00:00,258.2,258.21,257.77,257.89,156916
2017-11-20 09:30:00,258.14,258.19,257.86,258.15,37881
2017-11-20 10:00:00,258.15,258.29,257.96,258.26,43048
