date,open,high,low,close,volume
2025-03-17 14:45:00,11.195,11.195,11.11,11.135,4641
2025-03-17 14:50:00,11.13,11.18,11.125,11.142,3137
2025-03-17 14:55:00,11.1455,11.1699,11.1012,11.125,3605
2025-03-17 15:00:00,11.125,11.225,11.11,11.175,6205
2025-03-17 15:05:00,11.175,11.3,11.175,11.2382,8292
2025-03-17 15:10:00,11.24,11.255,11.1801,11.22,5440
2025-03-17 15:15:00,11.23,11.23,11.17,11.1899,4747
2025-03-17 15:20:00,11.1878,11.23,11.155,11.1627,4760
2025-03-17 15:25:00,11.165,11.17,11.07,11.1288,7499
2025-03-17 15:30:00,11.12,11.2,11.105,11.1317,5185
2025-03-17 15:35:00,11.1366,11.16,11.08,11.1,4695
2025-03-17 15:40:00,11.1,11.14,11.01,11.1224,7099
2025-03-17 15:45:00,11.125,11.15,11.07,11.1199,5358
2025-03-17 15:50:00,11.12,11.19,11.1,11.165,7481
2025-03-17 15:55:00,11.165,11.2,11.14,11.15,12089
2025-03-18 09:30:00,10.4,10.54,10.14,10.151,30860
2025-03-18 09:35:00,10.15,10.175,9.9,10.1041,31784
2025-03-18 09:40:00,10.1,10.35,10.04,10.2237,15656
2025-03-18 09:45:00,10.225,10.45,10.155,10.41,21734
2025-03-18 09:50:00,10.41,10.43,10.2701,10.395,12585
2025-03-18 09:55:00,10.3989,10.46,10.25,10.401,9985
2025-03-18 10:00:00,10.405,10.49,10.28,10.4201,10617
2025-03-18 10:05:00,10.425,10.47,10.33,10.4201,5914
2025-03-18 10:10:00,10.4281,10.49,10.37,10.43,6749
2025-03-18 10:15:00,10.425,10.515,10.4,10.5051,7034
2025-03-18 10:20:00,10.51,10.6888,10.49,10.6649,11578
2025-03-18 10:25:00,10.6666,10.7,10.5001,10.66,9714
2025-03-18 10:30:00,10.65,10.65,10.51,10.585,7697
2025-03-18 10:35:00,10.58,10.6,10.48,10.57,8890
2025-03-18 10:40:00,10.57,10.58,10.33,10.3512,11569
2025-03-18 10:45:00,10.3512,10.42,10.21,10.215,9105
2025-03-18 10:50:00,10.22,10.31,10.2101,10.305,7366
2025-03-18 10:55:00,10.3001,10.47,10.2827,10.45,6035
2025-03-18 11:00:00,10.45,10.575,10.39,10.565,5654
2025-03-18 11:05:00,10.5601,10.58,10.4201,10.475,7512
2025-03-18 11:10:00,10.48,10.74,10.465,10.725,11943
2025-03-18 11:15:00,10.7249,10.88,10.67,10.87,11806
2025-03-18 11:20:00,10.8697,10.895,10.7301,10.86,8113
2025-03-18 11:25:00,10.86,10.96,10.86,10.895,9740
2025-03-18 11:30:00,10.8901,11.12,10.85,11.03,15317
2025-03-18 11:35:00,11.0371,11.18,11.02,11.1608,9846
2025-03-18 11:40:00,11.16,11.18,10.985,11.1139,9690
2025-03-18 11:45:00,11.11,11.15,11.02,11.0875,5973
2025-03-18 11:50:00,11.085,11.14,11.01,11.03,5145
2025-03-18 11:55:00,11.03,11.15,11.0,11.0886,7031
2025-03-18 12:00:00,11.0899,11.12,11.03,11.085,3202
2025-03-18 12:05:00,11.085,11.115,11.05,11.06,2488
2025-03-18 12:10:00,11.0599,11.105,11.01,11.014,4847
2025-03-18 12:15:00,11.012,11.065,10.98,11.0005,4836
2025-03-18 12:20:00,11.01,11.13,11.0,11.055,7057
2025-03-18 12:25:00,11.055,11.08,11.01,11.025,2843
2025-03-18 12:30:00,11.025,11.11,10.99,11.0301,5518
2025-03-18 12:35:00,11.04,11.11,11.0,11.05,4459
2025-03-18 12:40:00,11.0468,11.05,10.91,10.93,7758
2025-03-18 12:45:00,10.935,11.01,10.82,10.8799,8214
2025-03-18 12:50:00,10.875,11.04,10.82,11.025,7586
2025-03-18 12:55:00,11.0209,11.1,10.96,10.9701,7290
2025-03-18 13:00:00,10.971,10.971,10.7,10.74,9281
2025-03-18 13:05:00,10.745,10.8,10.6612,10.78,9363
2025-03-18 13:10:00,10.7892,10.91,10.7301,10.865,5028
2025-03-18 13:15:00,10.8601,10.88,10.6601,10.715,5121
2025-03-18 13:20:00,10.719,10.74,10.62,10.6411,6276
2025-03-18 13:25:00,10.641,10.69,10.6,10.62,5375
2025-03-18 13:30:00,10.615,10.68,10.57,10.671,4919
2025-03-18 13:35:00,10.6714,10.695,10.58,10.585,5470
2025-03-18 13:40:00,10.5834,10.635,10.52,10.565,5362
2025-03-18 13:45:00,10.565,10.62,10.5501,10.6,3542
2025-03-18 13:50:00,10.595,10.67,10.5939,10.6203,3743
2025-03-18 13:55:00,10.62,10.62,10.55,10.565,3194
2025-03-18 14:00:00,10.56,10.565,10.4,10.4218,7678
2025-03-18 14:05:00,10.43,10.455,10.4,10.425,3066
2025-03-18 14:10:00,10.4299,10.4299,10.3,10.3299,4245
2025-03-18 14:15:00,10.33,10.4,10.301,10.3413,5887
2025-03-18 14:20:00,10.345,10.3901,10.3101,10.3481,3667
2025-03-18 14:25:00,10.34,10.39,10.3301,10.34,2463
2025-03-18 14:30:00,10.3449,10.4,10.2901,10.31,3531
2025-03-18 14:35:00,10.3153,10.42,10.3101,10.42,3924
2025-03-18 14:40:00,10.41,10.5,10.3701,10.42,7071
2025-03-18 14:45:00,10.4199,10.48,10.3816,10.4,4008
2025-03-18 14:50:00,10.4,10.5,10.37,10.49,6007
2025-03-18 14:55:00,10.49,10.495,10.4401,10.4799,2621
2025-03-18 15:00:00,10.475,10.55,10.44,10.4818,5143
2025-03-18 15:05:00,10.485,10.4999,10.4401,10.468,2526
2025-03-18 15:10:00,10.4607,10.47,10.4,10.47,2487
2025-03-18 15:15:00,10.47,10.47,10.3938,10.46,2828
2025-03-18 15:20:00,10.465,10.49,10.3601,10.4051,3800
2025-03-18 15:25:00,10.405,10.41,10.345,10.3712,2896
2025-03-18 15:30:00,10.38,10.5,10.3501,10.38,8309
2025-03-18 15:35:00,10.38,10.39,10.25,10.25,6384
2025-03-18 15:40:00,10.255,10.3599,10.24,10.345,6280
2025-03-18 15:45:00,10.345,10.35,10.265,10.3,4585
2025-03-18 15:50:00,10.3,10.335,10.26,10.29,5719
2025-03-18 15:55:00,10.285,10.305,10.24,10.26,12433
2025-03-19 09:30:00,10.62,10.82,10.5,10.65,22865
2025-03-19 09:35:00,10.66,10.71,10.54,10.5511,11877
2025-03-19 09:40:00,10.56,10.59,10.3,10.405,14212
2025-03-19 09:45:00,10.41,10.45,10.27,10.41,13833
2025-03-19 09:50:00,10.4001,10.48,10.35,10.3583,10603
2025-03-19 09:55:00,10.355,10.36,10.105,10.105,12089
2025-03-19 10:00:00,10.11,10.45,10.11,10.3821,11544
2025-03-19 10:05:00,10.38,10.39,10.261,10.3501,5285
2025-03-19 10:10:00,10.36,10.42,10.2601,10.2722,5353
2025-03-19 10:15:00,10.28,10.34,10.2,10.2599,6818
2025-03-19 10:20:00,10.24,10.245,10.0,10.0,11733
2025-03-19 10:25:00,10.001,10.0787,9.95,10.0316,14839
2025-03-19 10:30:00,10.035,10.045,9.92,9.94,7802
2025-03-19 10:35:00,9.935,10.03,9.9,10.0116,8385
2025-03-19 10:40:00,10.015,10.05,9.9501,9.9901,4690
2025-03-19 10:45:00,9.995,9.995,9.92,9.9399,4513
2025-03-19 10:50:00,9.935,10.0,9.915,9.947,4062
2025-03-19 10:55:00,9.9453,9.99,9.91,9.9251,5407
2025-03-19 11:00:00,9.9288,9.9288,9.81,9.8581,10484
2025-03-19 11:05:00,9.855,9.88,9.7901,9.835,6861
2025-03-19 11:10:00,9.84,9.9478,9.81,9.94,7063
2025-03-19 11:15:00,9.945,9.96,9.9,9.935,4151
2025-03-19 11:20:00,9.945,10.04,9.92,9.9414,5930
2025-03-19 11:25:00,9.945,9.95,9.88,9.8823,3685
2025-03-19 11:30:00,9.885,9.9,9.88,9.8898,3117
2025-03-19 11:35:00,9.885,9.89,9.79,9.848,9992
2025-03-19 11:40:00,9.845,9.9,9.84,9.8759,2870
2025-03-19 11:45:00,9.875,9.88,9.82,9.8322,3261
2025-03-19 11:50:00,9.84,9.93,9.81,9.8102,4555
2025-03-19 11:55:00,9.8108,9.88,9.81,9.8456,4336
2025-03-19 12:00:00,9.84,9.88,9.8301,9.8797,2280
2025-03-19 12:05:00,9.8701,9.88,9.8217,9.825,2376
2025-03-19 12:10:00,9.825,9.84,9.8,9.8001,3247
2025-03-19 12:15:00,9.805,9.85,9.79,9.845,3921
2025-03-19 12:20:00,9.8417,9.96,9.83,9.895,5645
2025-03-19 12:25:00,9.9,9.94,9.8901,9.8932,5102
2025-03-19 12:30:00,9.89,9.89,9.8101,9.86,2637
2025-03-19 12:35:00,9.8625,9.9,9.84,9.8401,2198
2025-03-19 12:40:00,9.8451,9.86,9.82,9.8499,1541
2025-03-19 12:45:00,9.8401,9.87,9.835,9.8399,1877
2025-03-19 12:50:00,9.835,9.9,9.82,9.875,1682
2025-03-19 12:55:00,9.8781,9.88,9.82,9.845,2836
2025-03-19 13:00:00,9.845,9.88,9.83,9.875,1646
2025-03-19 13:05:00,9.87,9.89,9.82,9.8519,2732
2025-03-19 13:10:00,9.86,9.88,9.8301,9.845,1546
2025-03-19 13:15:00,9.8401,9.86,9.83,9.855,1484
2025-03-19 13:20:00,9.854,9.8601,9.835,9.845,1314
2025-03-19 13:25:00,9.845,9.8585,9.82,9.8288,2000
2025-03-19 13:30:00,9.8203,9.83,9.79,9.8145,3503
2025-03-19 13:35:00,9.82,9.89,9.815,9.875,2661
2025-03-19 13:40:00,9.875,9.91,9.8,9.806,3182
2025-03-19 13:45:00,9.805,9.81,9.68,9.735,7568
2025-03-19 13:50:00,9.7399,9.76,9.6801,9.73,2870
2025-03-19 13:55:00,9.7298,9.7499,9.68,9.7,3005
2025-03-19 14:00:00,9.7,9.86,9.68,9.75,7256
2025-03-19 14:05:00,9.745,9.7492,9.65,9.715,6175
2025-03-19 14:10:00,9.7145,9.89,9.7145,9.8861,6470
2025-03-19 14:15:00,9.885,9.9,9.83,9.8418,5391
2025-03-19 14:20:00,9.8401,9.85,9.76,9.775,3810
2025-03-19 14:25:00,9.78,9.8,9.71,9.7457,4461
2025-03-19 14:30:00,9.75,9.92,9.75,9.865,7791
2025-03-19 14:35:00,9.87,9.94,9.8511,9.865,3662
2025-03-19 14:40:00,9.865,9.93,9.83,9.885,2956
2025-03-19 14:45:00,9.885,9.9144,9.82,9.8279,3194
2025-03-19 14:50:00,9.8246,9.87,9.79,9.835,3643
2025-03-19 14:55:00,9.84,9.98,9.81,9.9653,4868
2025-03-19 15:00:00,9.96,10.02,9.94,9.96,7161
2025-03-19 15:05:00,9.955,10.04,9.9502,9.98,5001
2025-03-19 15:10:00,9.97,10.0,9.875,9.925,7523
2025-03-19 15:15:00,9.9225,9.97,9.915,9.96,4933
2025-03-19 15:20:00,9.955,9.959,9.88,9.915,4409
2025-03-19 15:25:00,9.915,9.92,9.805,9.835,5183
2025-03-19 15:30:00,9.83,9.845,9.77,9.7877,3676
2025-03-19 15:35:00,9.7818,9.84,9.75,9.835,4117
2025-03-19 15:40:00,9.83,9.91,9.83,9.865,4371
2025-03-19 15:45:00,9.865,9.865,9.83,9.85,3703
2025-03-19 15:50:00,9.84,9.97,9.83,9.935,7794
2025-03-19 15:55:00,9.93,9.94,9.89,9.9,9637
2025-03-20 09:30:00,9.72,9.835,9.54,9.7592,18215
2025-03-20 09:35:00,9.7595,9.81,9.57,9.694,22668
2025-03-20 09:40:00,9.6923,9.72,9.57,9.6489,10186
2025-03-20 09:45:00,9.65,9.77,9.53,9.5301,17565
2025-03-20 09:50:00,9.535,9.56,9.32,9.39,20388
2025-03-20 09:55:00,9.3801,9.44,9.3,9.3965,9638
2025-03-20 10:00:00,9.39,9.5,9.3,9.445,10057
2025-03-20 10:05:00,9.45,9.4687,9.38,9.3809,6320
2025-03-20 10:10:00,9.39,9.45,9.36,9.425,6383
2025-03-20 10:15:00,9.42,9.5199,9.33,9.435,10136
2025-03-20 10:20:00,9.435,9.5199,9.4,9.4712,5965
2025-03-20 10:25:00,9.475,9.55,9.44,9.4947,5918
2025-03-20 10:30:00,9.4912,9.55,9.48,9.5102,5635
2025-03-20 10:35:00,9.5112,9.56,9.46,9.535,6427
2025-03-20 10:40:00,9.53,9.6,9.48,9.596,4714
2025-03-20 10:45:00,9.5912,9.61,9.522,9.565,5878
2025-03-20 10:50:00,9.56,9.565,9.49,9.54,5105
2025-03-20 10:55:00,9.535,9.55,9.455,9.455,3217
2025-03-20 11:00:00,9.47,9.505,9.4201,9.44,5242
2025-03-20 11:05:00,9.4412,9.6,9.41,9.59,6404
2025-03-20 11:10:00,9.58,9.67,9.49,9.6502,11509
2025-03-20 11:15:00,9.6533,9.755,9.5908,9.725,8176
2025-03-20 11:20:00,9.73,9.83,9.68,9.825,7724
2025-03-20 11:25:00,9.8214,9.825,9.61,9.62,9711
2025-03-20 11:30:00,9.62,9.635,9.47,9.5,9088
2025-03-20 11:35:00,9.4994,9.5,9.42,9.445,11311
2025-03-20 11:40:00,9.45,9.48,9.41,9.4551,5081
2025-03-20 11:45:00,9.45,9.56,9.42,9.545,5695
2025-03-20 11:50:00,9.5454,9.55,9.5,9.53,2695
2025-03-20 11:55:00,9.525,9.53,9.428,9.45,5155
2025-03-20 12:00:00,9.44,9.49,9.41,9.435,3714
2025-03-20 12:05:00,9.435,9.439,9.36,9.3995,5302
2025-03-20 12:10:00,9.3955,9.45,9.35,9.4351,5798
2025-03-20 12:15:00,9.4319,9.53,9.43,9.51,5855
2025-03-20 12:20:00,9.5051,9.52,9.45,9.455,4917
2025-03-20 12:25:00,9.45,9.47,9.35,9.37,4221
2025-03-20 12:30:00,9.3699,9.41,9.29,9.295,6429
2025-03-20 12:35:00,9.295,9.33,9.28,9.325,5482
2025-03-20 12:40:00,9.325,9.33,9.18,9.195,10236
2025-03-20 12:45:00,9.1913,9.23,9.13,9.15,7810
2025-03-20 12:50:00,9.1401,9.21,9.13,9.205,6783
2025-03-20 12:55:00,9.2081,9.21,9.11,9.15,3988
2025-03-20 13:00:00,9.145,9.19,9.12,9.135,3313
2025-03-20 13:05:00,9.135,9.22,9.13,9.205,3205
2025-03-20 13:10:00,9.21,9.47,9.17,9.225,18705
2025-03-20 13:15:00,9.2215,9.2399,9.1,9.195,6560
2025-03-20 13:20:00,9.195,9.22,9.01,9.03,9421
2025-03-20 13:25:00,9.0248,9.06,8.95,8.985,11878
2025-03-20 13:30:00,8.99,9.0997,8.97,9.0312,5374
2025-03-20 13:35:00,9.0312,9.16,8.985,9.095,5533
2025-03-20 13:40:00,9.09,9.1,9.025,9.06,2004
2025-03-20 13:45:00,9.0655,9.14,9.0519,9.1193,3722
2025-03-20 13:50:00,9.1101,9.32,9.105,9.185,12614
2025-03-20 13:55:00,9.185,9.205,9.05,9.0899,6817
2025-03-20 14:00:00,9.0899,9.14,8.97,9.08,9795
2025-03-20 14:05:00,9.07,9.07,8.91,8.9103,9314
2025-03-20 14:10:00,8.915,8.93,8.85,8.8583,10921
2025-03-20 14:15:00,8.8569,8.905,8.68,8.715,18632
2025-03-20 14:20:00,8.71,8.8191,8.69,8.8115,8766
2025-03-20 14:25:00,8.815,8.8186,8.68,8.695,9521
2025-03-20 14:30:00,8.695,8.86,8.6801,8.8016,6099
2025-03-20 14:35:00,8.805,8.86,8.801,8.83,4239
2025-03-20 14:40:00,8.8384,8.87,8.7911,8.7988,4085
2025-03-20 14:45:00,8.8,8.8685,8.79,8.825,3267
2025-03-20 14:50:00,8.8299,8.86,8.81,8.825,2503
2025-03-20 14:55:00,8.83,8.85,8.78,8.8111,3820
2025-03-20 15:00:00,8.81,8.9,8.81,8.8199,4827
2025-03-20 15:05:00,8.82,8.88,8.8199,8.845,2881
2025-03-20 15:10:00,8.845,8.9,8.84,8.8678,5229
2025-03-20 15:15:00,8.87,8.92,8.86,8.8885,3537
2025-03-20 15:20:00,8.885,8.95,8.88,8.9201,4926
2025-03-20 15:25:00,8.9267,8.94,8.88,8.9012,3117
2025-03-20 15:30:00,8.905,8.99,8.905,8.93,6492
2025-03-20 15:35:00,8.9345,8.97,8.88,8.8948,4454
2025-03-20 15:40:00,8.895,8.99,8.895,8.975,3948
2025-03-20 15:45:00,8.9747,9.06,8.97,9.0586,6465
2025-03-20 15:50:00,9.05,9.1,8.99,9.0399,9785
2025-03-20 15:55:00,9.035,9.05,8.98,8.99,10279
2025-03-21 09:30:00,8.5,8.85,8.45,8.7911,25304
2025-03-21 09:35:00,8.795,8.83,8.63,8.77,15025
2025-03-21 09:40:00,8.77,8.83,8.66,8.755,10739
2025-03-21 09:45:00,8.755,8.87,8.69,8.835,8354
2025-03-21 09:50:00,8.83,8.835,8.64,8.779,9389
2025-03-21 09:55:00,8.78,8.86,8.6912,8.79,8994
2025-03-21 10:00:00,8.79,8.84,8.73,8.825,7535
2025-03-21 10:05:00,8.83,8.95,8.8,8.865,9634
2025-03-21 10:10:00,8.855,8.9,8.76,8.89,7852
2025-03-21 10:15:00,8.895,8.9,8.8101,8.8444,3564
2025-03-21 10:20:00,8.845,8.875,8.81,8.845,4476
2025-03-21 10:25:00,8.84,8.86,8.8,8.835,4686
2025-03-21 10:30:00,8.83,8.9,8.81,8.875,3514
2025-03-21 10:35:00,8.87,8.89,8.76,8.795,6640
2025-03-21 10:40:00,8.795,8.84,8.7303,8.785,5655
2025-03-21 10:45:00,8.7834,8.8,8.735,8.79,5593
2025-03-21 10:50:00,8.785,8.8086,8.73,8.79,3667
2025-03-21 10:55:00,8.8,8.93,8.785,8.91,9354
2025-03-21 11:00:00,8.9179,9.03,8.91,8.95,13677
2025-03-21 11:05:00,8.95,9.03,8.945,8.98,6041
2025-03-21 11:10:00,8.975,8.98,8.83,8.8301,4330
2025-03-21 11:15:00,8.8301,8.8397,8.77,8.7785,8683
2025-03-21 11:20:00,8.7709,8.83,8.72,8.825,6177
2025-03-21 11:25:00,8.8287,8.88,8.805,8.88,3619
2025-03-21 11:30:00,8.875,8.95,8.8701,8.9112,3761
2025-03-21 11:35:00,8.91,8.92,8.81,8.8114,4522
2025-03-21 11:40:00,8.815,8.83,8.72,8.7499,5696
2025-03-21 11:45:00,8.745,8.86,8.74,8.7889,4378
2025-03-21 11:50:00,8.79,8.86,8.75,8.8408,5893
2025-03-21 11:55:00,8.85,8.86,8.801,8.801,3097
2025-03-21 12:00:00,8.8,8.84,8.79,8.835,2557
2025-03-21 12:05:00,8.8301,8.86,8.82,8.85,1377
2025-03-21 12:10:00,8.85,8.88,8.82,8.8301,2740
2025-03-21 12:15:00,8.84,8.86,8.76,8.855,3444
2025-03-21 12:20:00,8.855,8.94,8.85,8.935,4046
2025-03-21 12:25:00,8.937,8.9383,8.89,8.9001,2816
2025-03-21 12:30:00,8.9001,8.98,8.9,8.965,3117
2025-03-21 12:35:00,8.97,8.97,8.91,8.9587,2319
2025-03-21 12:40:00,8.955,8.99,8.94,8.9693,2601
2025-03-21 12:45:00,8.965,9.02,8.955,8.9612,4503
2025-03-21 12:50:00,8.96,8.98,8.95,8.9601,2855
2025-03-21 12:55:00,8.965,9.0189,8.9601,9.005,2745
2025-03-21 13:00:00,9.007,9.007,8.9201,8.9501,3773
2025-03-21 13:05:00,8.9501,9.02,8.9501,8.985,3574
2025-03-21 13:10:00,8.985,8.985,8.9001,8.9022,4396
2025-03-21 13:15:00,8.905,8.93,8.9,8.9201,2919
2025-03-21 13:20:00,8.9201,8.94,8.91,8.9201,1606
2025-03-21 13:25:00,8.9289,8.93,8.91,8.9101,1414
2025-03-21 13:30:00,8.9101,8.915,8.8,8.8088,6025
2025-03-21 13:35:00,8.8009,8.81,8.7409,8.77,8087
2025-03-21 13:40:00,8.77,8.82,8.77,8.7801,3267
2025-03-21 13:45:00,8.785,8.82,8.77,8.8116,2803
2025-03-21 13:50:00,8.82,8.86,8.805,8.83,2446
2025-03-21 13:55:00,8.831,8.87,8.8,8.8346,3999
2025-03-21 14:00:00,8.835,8.87,8.81,8.86,1889
2025-03-21 14:05:00,8.85,8.86,8.81,8.835,1986
2025-03-21 14:10:00,8.83,8.87,8.82,8.8577,1860
2025-03-21 14:15:00,8.8588,8.8989,8.8401,8.89,1525
2025-03-21 14:20:00,8.8801,8.91,8.8601,8.9,1982
2025-03-21 14:25:00,8.8909,8.935,8.88,8.895,2156
2025-03-21 14:30:00,8.8901,8.97,8.875,8.9319,2818
2025-03-21 14:35:00,8.935,8.9992,8.93,8.945,4501
2025-03-21 14:40:00,8.9491,8.99,8.945,8.985,1925
2025-03-21 14:45:00,8.985,8.985,8.93,8.965,3297
2025-03-21 14:50:00,8.97,8.97,8.94,8.945,2508
2025-03-21 14:55:00,8.95,8.98,8.9401,8.9517,2644
2025-03-21 15:00:00,8.9501,8.955,8.92,8.945,3067
2025-03-21 15:05:00,8.9402,8.95,8.9,8.93,1809
2025-03-21 15:10:00,8.93,8.96,8.91,8.9578,2036
2025-03-21 15:15:00,8.955,8.96,8.9201,8.935,1414
2025-03-21 15:20:00,8.935,8.94,8.9,8.9051,2656
2025-03-21 15:25:00,8.905,8.9086,8.81,8.8399,6711
2025-03-21 15:30:00,8.835,8.9,8.83,8.881,5198
2025-03-21 15:35:00,8.8878,8.93,8.88,8.881,4330
2025-03-21 15:40:00,8.8801,8.91,8.8301,8.9087,3931
2025-03-21 15:45:00,8.905,8.9384,8.905,8.915,4958
2025-03-21 15:50:00,8.92,9.14,8.92,9.115,19984
2025-03-21 15:55:00,9.115,9.115,9.02,9.035,22684
2025-03-24 09:30:00,9.43,9.79,9.34,9.705,28645
2025-03-24 09:35:00,9.7086,9.75,9.53,9.6611,16496
2025-03-24 09:40:00,9.662,9.74,9.565,9.725,12122
2025-03-24 09:45:00,9.74,9.8099,9.66,9.705,8353
2025-03-24 09:50:00,9.705,9.72,9.58,9.621,9211
2025-03-24 09:55:00,9.625,9.65,9.51,9.54,9473
2025-03-24 10:00:00,9.54,9.66,9.5,9.53,8534
2025-03-24 10:05:00,9.54,9.54,9.315,9.3312,13157
2025-03-24 10:10:00,9.34,9.45,9.28,9.442,12822
2025-03-24 10:15:00,9.44,9.56,9.4103,9.495,8732
2025-03-24 10:20:00,9.5,9.65,9.5,9.62,7970
2025-03-24 10:25:00,9.625,9.625,9.39,9.395,7322
2025-03-24 10:30:00,9.39,9.49,9.35,9.48,7933
2025-03-24 10:35:00,9.48,9.51,9.44,9.455,3827
2025-03-24 10:40:00,9.4585,9.62,9.45,9.5599,7309
2025-03-24 10:45:00,9.56,9.58,9.49,9.545,3386
2025-03-24 10:50:00,9.5412,9.5412,9.47,9.5188,3535
2025-03-24 10:55:00,9.515,9.55,9.46,9.505,3270
2025-03-24 11:00:00,9.5089,9.59,9.485,9.59,4191
2025-03-24 11:05:00,9.585,9.83,9.5647,9.7907,14331
2025-03-24 11:10:00,9.7918,9.795,9.62,9.645,7399
2025-03-24 11:15:00,9.645,9.78,9.6118,9.6946,7187
2025-03-24 11:20:00,9.69,9.77,9.66,9.7005,4703
2025-03-24 11:25:00,9.71,9.78,9.7,9.745,5926
2025-03-24 11:30:00,9.745,9.7569,9.69,9.7393,5098
2025-03-24 11:35:00,9.74,9.8182,9.68,9.7799,9301
2025-03-24 11:40:00,9.7799,9.8,9.72,9.7673,3982
2025-03-24 11:45:00,9.7601,9.79,9.735,9.7503,2875
2025-03-24 11:50:00,9.75,9.81,9.73,9.795,3761
2025-03-24 11:55:00,9.795,9.795,9.7,9.7386,4005
2025-03-24 12:00:00,9.735,9.75,9.63,9.65,4682
2025-03-24 12:05:00,9.65,9.72,9.64,9.6567,4130
2025-03-24 12:10:00,9.655,9.69,9.571,9.675,4547
2025-03-24 12:15:00,9.675,9.68,9.58,9.5888,3223
2025-03-24 12:20:00,9.5812,9.6,9.5401,9.58,5689
2025-03-24 12:25:00,9.575,9.595,9.495,9.5226,3807
2025-03-24 12:30:00,9.525,9.545,9.5,9.515,2575
2025-03-24 12:35:00,9.5187,9.565,9.49,9.535,3821
2025-03-24 12:40:00,9.54,9.565,9.48,9.52,3623
2025-03-24 12:45:00,9.5116,9.53,9.48,9.505,2167
2025-03-24 12:50:00,9.5,9.51,9.47,9.495,1707
2025-03-24 12:55:00,9.495,9.52,9.42,9.43,2965
2025-03-24 13:00:00,9.4375,9.4588,9.4,9.4391,3808
2025-03-24 13:05:00,9.4389,9.53,9.431,9.485,3628
2025-03-24 13:10:00,9.4875,9.55,9.4746,9.5293,3057
2025-03-24 13:15:00,9.5285,9.57,9.515,9.55,2378
2025-03-24 13:20:00,9.55,9.625,9.54,9.591,2907
2025-03-24 13:25:00,9.5986,9.67,9.595,9.6646,4416
2025-03-24 13:30:00,9.6646,9.73,9.65,9.705,4934
2025-03-24 13:35:00,9.705,9.73,9.63,9.6391,5004
2025-03-24 13:40:00,9.6308,9.64,9.57,9.61,2366
2025-03-24 13:45:00,9.61,9.625,9.57,9.625,1457
2025-03-24 13:50:00,9.625,9.63,9.525,9.535,2093
2025-03-24 13:55:00,9.5346,9.56,9.495,9.505,3281
2025-03-24 14:00:00,9.505,9.5088,9.45,9.485,3985
2025-03-24 14:05:00,9.485,9.51,9.38,9.42,7330
2025-03-24 14:10:00,9.425,9.48,9.4101,9.45,5137
2025-03-24 14:15:00,9.445,9.48,9.44,9.48,3172
2025-03-24 14:20:00,9.475,9.5599,9.47,9.525,5038
2025-03-24 14:25:00,9.525,9.53,9.5,9.505,1578
2025-03-24 14:30:00,9.51,9.5289,9.49,9.4918,2938
2025-03-24 14:35:00,9.4986,9.51,9.465,9.4981,2648
2025-03-24 14:40:00,9.495,9.55,9.49,9.525,1893
2025-03-24 14:45:00,9.5218,9.538,9.47,9.505,1753
2025-03-24 14:50:00,9.51,9.52,9.4801,9.505,2132
2025-03-24 14:55:00,9.501,9.54,9.49,9.535,1873
2025-03-24 15:00:00,9.5314,9.58,9.51,9.58,2980
2025-03-24 15:05:00,9.5701,9.65,9.5701,9.645,4682
2025-03-24 15:10:00,9.65,9.66,9.605,9.6289,2602
2025-03-24 15:15:00,9.625,9.7,9.62,9.6701,3302
2025-03-24 15:20:00,9.675,9.73,9.66,9.675,4017
2025-03-24 15:25:00,9.675,9.7,9.64,9.6478,3606
2025-03-24 15:30:00,9.6421,9.675,9.62,9.655,2478
2025-03-24 15:35:00,9.66,9.68,9.63,9.66,3014
2025-03-24 15:40:00,9.6598,9.68,9.635,9.645,2699
2025-03-24 15:45:00,9.65,9.6954,9.645,9.67,2859
2025-03-24 15:50:00,9.67,9.73,9.63,9.725,6240
2025-03-24 15:55:00,9.73,9.78,9.73,9.78,12139
2025-03-25 09:30:00,9.56,9.77,9.52,9.745,12205
2025-03-25 09:35:00,9.74,9.8699,9.735,9.7875,13028
2025-03-25 09:40:00,9.7899,9.96,9.779,9.805,13039
2025-03-25 09:45:00,9.7901,9.82,9.62,9.67,7711
2025-03-25 09:50:00,9.6798,9.83,9.66,9.8088,8199
2025-03-25 09:55:00,9.8099,9.95,9.8,9.8788,10519
2025-03-25 10:00:00,9.8788,9.9,9.69,9.7692,8180
2025-03-25 10:05:00,9.765,9.885,9.755,9.825,4594
2025-03-25 10:10:00,9.8274,9.87,9.72,9.775,4686
2025-03-25 10:15:00,9.77,9.77,9.7,9.755,5599
2025-03-25 10:20:00,9.755,9.815,9.7112,9.7651,5284
2025-03-25 10:25:00,9.765,9.7993,9.71,9.753,2190
2025-03-25 10:30:00,9.755,9.815,9.74,9.74,2849
2025-03-25 10:35:00,9.74,9.8099,9.72,9.8099,3035
2025-03-25 10:40:00,9.805,9.81,9.71,9.7389,3434
2025-03-25 10:45:00,9.735,9.77,9.71,9.73,1557
2025-03-25 10:50:00,9.725,9.94,9.715,9.855,6523
2025-03-25 10:55:00,9.86,10.02,9.705,9.7901,18002
2025-03-25 11:00:00,9.8,9.85,9.7217,9.7615,5993
